mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,149039833,1464,1350,980,1326,1464,0,0,0,0,0,0,0,0,0,149.039833
RCOU,149079833,1456,1350,980,1345,1456,0,0,0,0,0,0,0,0,0,149.079833
RCOU,149119833,1444,1350,980,1364,1444,0,0,0,0,0,0,0,0,0,149.119833
RCOU,149159833,1430,1351,980,1384,1430,0,0,0,0,0,0,0,0,0,149.159833
RCOU,149199833,1416,1351,980,1402,1416,0,0,0,0,0,0,0,0,0,149.199833
RCOU,149239833,1407,1351,980,1421,1407,0,0,0,0,0,0,0,0,0,149.239833
RCOU,149279833,1401,1351,980,1442,1401,0,0,0,0,0,0,0,0,0,149.279833
RCOU,149319833,1398,1350,980,1459,1398,0,0,0,0,0,0,0,0,0,149.319833
RCOU,149359833,1398,1350,980,1472,1398,0,0,0,0,0,0,0,0,0,149.359833
RCOU,149399833,1400,1350,980,1480,1400,0,0,0,0,0,0,0,0,0,149.399833
RCOU,149439833,1403,1350,980,1485,1403,0,0,0,0,0,0,0,0,0,149.439833
RCOU,149479833,1408,1350,980,1486,1408,0,0,0,0,0,0,0,0,0,149.479833
RCOU,149519833,1413,1350,980,1484,1413,0,0,0,0,0,0,0,0,0,149.519833
RCOU,149559833,1420,1350,980,1479,1420,0,0,0,0,0,0,0,0,0,149.559833
RCOU,149599833,1426,1349,980,1472,1426,0,0,0,0,0,0,0,0,0,149.599833
RCOU,149639833,1430,1349,980,1463,1430,0,0,0,0,0,0,0,0,0,149.639833
RCOU,149679833,1432,1349,980,1453,1432,0,0,0,0,0,0,0,0,0,149.679833
RCOU,149719833,1431,1349,980,1441,1431,0,0,0,0,0,0,0,0,0,149.719833
RCOU,149759833,1429,1348,980,1428,1429,0,0,0,0,0,0,0,0,0,149.759833
RCOU,149799833,1425,1348,980,1415,1425,0,0,0,0,0,0,0,0,0,149.799833
RCOU,149839833,1420,1348,980,1406,1420,0,0,0,0,0,0,0,0,0,149.839833
RCOU,149879833,1415,1347,980,1398,1415,0,0,0,0,0,0,0,0,0,149.879833
RCOU,149919833,1411,1347,980,1390,1411,0,0,0,0,0,0,0,0,0,149.919833
RCOU,149959833,1409,1346,980,1384,1409,0,0,0,0,0,0,0,0,0,149.959833
RCOU,149999833,1408,1346,980,1379,1408,0,0,0,0,0,0,0,0,0,149.999833
RCOU,150039833,1408,1345,980,1375,1408,0,0,0,0,0,0,0,0,0,150.039833
RCOU,150079833,1409,1345,980,1373,1409,0,0,0,0,0,0,0,0,0,150.079833
RCOU,150119833,1362,1344,980,1378,1362,0,0,0,0,0,0,0,0,0,150.119833
RCOU,150159833,1341,1344,980,1382,1341,0,0,0,0,0,0,0,0,0,150.159833
RCOU,150199833,1331,1343,980,1388,1331,0,0,0,0,0,0,0,0,0,150.199833
RCOU,150239833,1331,1343,980,1397,1331,0,0,0,0,0,0,0,0,0,150.239833
RCOU,150279833,1336,1343,980,1407,1336,0,0,0,0,0,0,0,0,0,150.279833
RCOU,150319833,1346,1343,980,1424,1346,0,0,0,0,0,0,0,0,0,150.319833
RCOU,150359833,1358,1344,980,1446,1358,0,0,0,0,0,0,0,0,0,150.359833
RCOU,150399833,1370,1345,980,1471,1370,0,0,0,0,0,0,0,0,0,150.399833
RCOU,150439833,1381,1346,980,1496,1381,0,0,0,0,0,0,0,0,0,150.439833
RCOU,150479833,1389,1348,980,1521,1389,0,0,0,0,0,0,0,0,0,150.479833
RCOU,150519833,1394,1349,980,1544,1394,0,0,0,0,0,0,0,0,0,150.519833
RCOU,150559833,1396,1350,980,1563,1396,0,0,0,0,0,0,0,0,0,150.559833
RCOU,150599833,1395,1351,980,1577,1395,0,0,0,0,0,0,0,0,0,150.599833
RCOU,150639833,1393,1352,980,1585,1393,0,0,0,0,0,0,0,0,0,150.639833
RCOU,150679833,1389,1352,980,1586,1389,0,0,0,0,0,0,0,0,0,150.679833
RCOU,150719833,1386,1352,980,1580,1386,0,0,0,0,0,0,0,0,0,150.719833
RCOU,150759833,1383,1351,980,1568,1383,0,0,0,0,0,0,0,0,0,150.759833
RCOU,150799833,1381,1351,980,1550,1381,0,0,0,0,0,0,0,0,0,150.799833
RCOU,150839833,1381,1350,980,1527,1381,0,0,0,0,0,0,0,0,0,150.839833
RCOU,150879833,1382,1349,980,1500,1382,0,0,0,0,0,0,0,0,0,150.879833
RCOU,150919833,1384,1347,980,1472,1384,0,0,0,0,0,0,0,0,0,150.919833
RCOU,150959833,1388,1346,980,1443,1388,0,0,0,0,0,0,0,0,0,150.959833
RCOU,150999833,1392,1345,980,1415,1392,0,0,0,0,0,0,0,0,0,150.999833
RCOU,151039833,1397,1344,980,1398,1397,0,0,0,0,0,0,0,0,0,151.039833
RCOU,151079833,1402,1343,980,1384,1402,0,0,0,0,0,0,0,0,0,151.079833
RCOU,151119833,1406,1342,980,1373,1406,0,0,0,0,0,0,0,0,0,151.119833
RCOU,151159833,1410,1342,980,1365,1410,0,0,0,0,0,0,0,0,0,151.159833
RCOU,151199833,1364,1341,980,1365,1364,0,0,0,0,0,0,0,0,0,151.199833
RCOU,151239833,1343,1341,980,1366,1343,0,0,0,0,0,0,0,0,0,151.239833
RCOU,151279833,1333,1341,980,1369,1333,0,0,0,0,0,0,0,0,0,151.279833
RCOU,151319833,1329,1342,980,1376,1329,0,0,0,0,0,0,0,0,0,151.319833
RCOU,151359833,1332,1342,980,1386,1332,0,0,0,0,0,0,0,0,0,151.359833
RCOU,151399833,1339,1343,980,1399,1339,0,0,0,0,0,0,0,0,0,151.399833
RCOU,151439833,1349,1343,980,1415,1349,0,0,0,0,0,0,0,0,0,151.439833
RCOU,151479833,1360,1344,980,1441,1360,0,0,0,0,0,0,0,0,0,151.479833
RCOU,151519833,1371,1344,980,1469,1371,0,0,0,0,0,0,0,0,0,151.519833
RCOU,151559833,1379,1345,980,1497,1379,0,0,0,0,0,0,0,0,0,151.559833
RCOU,151599833,1385,1345,980,1524,1385,0,0,0,0,0,0,0,0,0,151.599833
RCOU,151639833,1388,1345,980,1547,1388,0,0,0,0,0,0,0,0,0,151.639833
RCOU,151679833,1388,1345,980,1566,1388,0,0,0,0,0,0,0,0,0,151.679833
RCOU,151719833,1387,1345,980,1578,1387,0,0,0,0,0,0,0,0,0,151.719833
RCOU,151759833,1384,1345,980,1584,1384,0,0,0,0,0,0,0,0,0,151.759833
RCOU,151799833,1381,1345,980,1583,1381,0,0,0,0,0,0,0,0,0,151.799833
RCOU,151839833,1379,1345,980,1574,1379,0,0,0,0,0,0,0,0,0,151.839833
RCOU,151879833,1377,1345,980,1558,1377,0,0,0,0,0,0,0,0,0,151.879833
RCOU,151919833,1377,1346,980,1537,1377,0,0,0,0,0,0,0,0,0,151.919833
RCOU,151959833,1379,1346,980,1511,1379,0,0,0,0,0,0,0,0,0,151.959833
RCOU,151999833,1382,1347,980,1483,1382,0,0,0,0,0,0,0,0,0,151.999833
RCOU,152039833,1386,1348,980,1453,1386,0,0,0,0,0,0,0,0,0,152.039833
RCOU,152079833,1391,1349,980,1423,1391,0,0,0,0,0,0,0,0,0,152.079833
RCOU,152119833,1397,1350,980,1402,1397,0,0,0,0,0,0,0,0,0,152.119833
RCOU,152159833,1403,1351,980,1386,1403,0,0,0,0,0,0,0,0,0,152.159833
RCOU,152199833,1408,1351,980,1372,1408,0,0,0,0,0,0,0,0,0,152.199833
RCOU,152239833,1411,1352,980,1362,1411,0,0,0,0,0,0,0,0,0,152.239833
RCOU,152279833,1414,1352,980,1355,1414,0,0,0,0,0,0,0,0,0,152.279833
RCOU,152319833,1416,1351,980,1351,1416,0,0,0,0,0,0,0,0,0,152.319833
RCOU,152359833,1415,1351,980,1350,1415,0,0,0,0,0,0,0,0,0,152.359833
RCOU,152399833,1412,1351,980,1351,1412,0,0,0,0,0,0,0,0,0,152.399833
RCOU,152439833,1410,1350,980,1355,1410,0,0,0,0,0,0,0,0,0,152.439833
RCOU,152479833,1407,1350,980,1360,1407,0,0,0,0,0,0,0,0,0,152.479833
RCOU,152519833,1403,1350,980,1367,1403,0,0,0,0,0,0,0,0,0,152.519833
RCOU,152559833,1401,1349,980,1375,1401,0,0,0,0,0,0,0,0,0,152.559833
RCOU,152599833,1398,1349,980,1383,1398,0,0,0,0,0,0,0,0,0,152.599833
RCOU,152639833,1396,1348,980,1391,1396,0,0,0,0,0,0,0,0,0,152.639833
RCOU,152679833,1395,1348,980,1399,1395,0,0,0,0,0,0,0,0,0,152.679833
RCOU,152719833,1395,1347,980,1407,1395,0,0,0,0,0,0,0,0,0,152.719833
RCOU,152759833,1396,1347,980,1414,1396,0,0,0,0,0,0,0,0,0,152.759833
RCOU,152799833,1398,1346,980,1424,1398,0,0,0,0,0,0,0,0,0,152.799833
RCOU,152839833,1400,1346,980,1432,1400,0,0,0,0,0,0,0,0,0,152.839833
RCOU,152879833,1402,1345,980,1438,1402,0,0,0,0,0,0,0,0,0,152.879833
RCOU,152919833,1405,1345,980,1442,1405,0,0,0,0,0,0,0,0,0,152.919833
RCOU,152959833,1407,1344,980,1444,1407,0,0,0,0,0,0,0,0,0,152.959833
RCOU,152999833,1481,1344,980,1437,1481,0,0,0,0,0,0,0,0,0,152.999833
RCOU,153039833,1516,1343,980,1432,1516,0,0,0,0,0,0,0,0,0,153.039833
RCOU,153079833,1532,1343,980,1424,1532,0,0,0,0,0,0,0,0,0,153.079833
RCOU,153119833,1530,1342,980,1412,1530,0,0,0,0,0,0,0,0,0,153.119833
RCOU,153159833,1516,1342,980,1402,1516,0,0,0,0,0,0,0,0,0,153.159833
RCOU,153199833,1491,1343,980,1389,1491,0,0,0,0,0,0,0,0,0,153.199833
RCOU,153239833,1463,1343,980,1373,1463,0,0,0,0,0,0,0,0,0,153.239833
RCOU,153279833,1437,1345,980,1356,1437,0,0,0,0,0,0,0,0,0,153.279833
RCOU,153319833,1416,1346,980,1338,1416,0,0,0,0,0,0,0,0,0,153.319833
RCOU,153359833,1406,1348,980,1320,1406,0,0,0,0,0,0,0,0,0,153.359833
RCOU,153399833,1404,1349,980,1304,1404,0,0,0,0,0,0,0,0,0,153.399833
RCOU,153439833,1407,1350,980,1291,1407,0,0,0,0,0,0,0,0,0,153.439833
RCOU,153479833,1415,1351,980,1282,1415,0,0,0,0,0,0,0,0,0,153.479833
RCOU,153519833,1429,1352,980,1278,1429,0,0,0,0,0,0,0,0,0,153.519833
RCOU,153559833,1444,1352,980,1280,1444,0,0,0,0,0,0,0,0,0,153.559833
RCOU,153599833,1456,1352,980,1287,1456,0,0,0,0,0,0,0,0,0,153.599833
RCOU,153639833,1463,1351,980,1298,1463,0,0,0,0,0,0,0,0,0,153.639833
RCOU,153679833,1465,1350,980,1313,1465,0,0,0,0,0,0,0,0,0,153.679833
RCOU,153719833,1461,1349,980,1330,1461,0,0,0,0,0,0,0,0,0,153.719833
RCOU,153759833,1451,1348,980,1349,1451,0,0,0,0,0,0,0,0,0,153.759833
RCOU,153799833,1439,1346,980,1368,1439,0,0,0,0,0,0,0,0,0,153.799833
RCOU,153839833,1425,1345,980,1386,1425,0,0,0,0,0,0,0,0,0,153.839833
RCOU,153879833,1412,1344,980,1402,1412,0,0,0,0,0,0,0,0,0,153.879833
RCOU,153919833,1405,1343,980,1418,1405,0,0,0,0,0,0,0,0,0,153.919833
RCOU,153959833,1401,1342,980,1436,1401,0,0,0,0,0,0,0,0,0,153.959833
RCOU,153999833,1399,1341,980,1449,1399,0,0,0,0,0,0,0,0,0,153.999833
RCOU,154039833,1399,1341,980,1458,1399,0,0,0,0,0,0,0,0,0,154.039833
RCOU,154079833,1470,1341,980,1457,1470,0,0,0,0,0,0,0,0,0,154.079833
RCOU,154119833,1509,1341,980,1455,1509,0,0,0,0,0,0,0,0,0,154.119833
RCOU,154159833,1530,1341,980,1449,1530,0,0,0,0,0,0,0,0,0,154.159833
RCOU,154199833,1536,1342,980,1439,1536,0,0,0,0,0,0,0,0,0,154.199833
RCOU,154239833,1528,1342,980,1424,1528,0,0,0,0,0,0,0,0,0,154.239833
RCOU,154279833,1509,1342,980,1408,1509,0,0,0,0,0,0,0,0,0,154.279833
RCOU,154319833,1484,1343,980,1392,1484,0,0,0,0,0,0,0,0,0,154.319833
RCOU,154359833,1458,1343,980,1375,1458,0,0,0,0,0,0,0,0,0,154.359833
RCOU,154399833,1436,1344,980,1356,1436,0,0,0,0,0,0,0,0,0,154.399833
RCOU,154439833,1419,1344,980,1337,1419,0,0,0,0,0,0,0,0,0,154.439833
RCOU,154479833,1411,1344,980,1319,1411,0,0,0,0,0,0,0,0,0,154.479833
RCOU,154519833,1412,1344,980,1303,1412,0,0,0,0,0,0,0,0,0,154.519833
RCOU,154559833,1418,1343,980,1291,1418,0,0,0,0,0,0,0,0,0,154.559833
RCOU,154599833,1430,1343,980,1284,1430,0,0,0,0,0,0,0,0,0,154.599833
RCOU,154639833,1443,1343,980,1283,1443,0,0,0,0,0,0,0,0,0,154.639833
RCOU,154679833,1454,1343,980,1286,1454,0,0,0,0,0,0,0,0,0,154.679833
RCOU,154719833,1462,1343,980,1295,1462,0,0,0,0,0,0,0,0,0,154.719833
RCOU,154759833,1465,1343,980,1308,1465,0,0,0,0,0,0,0,0,0,154.759833
RCOU,154799833,1463,1344,980,1325,1463,0,0,0,0,0,0,0,0,0,154.799833
RCOU,154839833,1455,1344,980,1343,1455,0,0,0,0,0,0,0,0,0,154.839833
RCOU,154879833,1444,1345,980,1363,1444,0,0,0,0,0,0,0,0,0,154.879833
RCOU,154919833,1430,1346,980,1382,1430,0,0,0,0,0,0,0,0,0,154.919833
RCOU,154959833,1416,1347,980,1400,1416,0,0,0,0,0,0,0,0,0,154.959833
RCOU,154999833,1407,1348,980,1418,1407,0,0,0,0,0,0,0,0,0,154.999833
RCOU,155039833,1401,1348,980,1440,1401,0,0,0,0,0,0,0,0,0,155.039833
RCOU,155079833,1398,1349,980,1457,1398,0,0,0,0,0,0,0,0,0,155.079833
RCOU,155119833,1398,1350,980,1470,1398,0,0,0,0,0,0,0,0,0,155.119833
RCOU,155159833,1400,1350,980,1478,1400,0,0,0,0,0,0,0,0,0,155.159833
RCOU,155199833,1403,1350,980,1483,1403,0,0,0,0,0,0,0,0,0,155.199833
RCOU,155239833,1407,1350,980,1485,1407,0,0,0,0,0,0,0,0,0,155.239833
RCOU,155279833,1412,1350,980,1483,1412,0,0,0,0,0,0,0,0,0,155.279833
RCOU,155319833,1419,1349,980,1479,1419,0,0,0,0,0,0,0,0,0,155.319833
RCOU,155359833,1425,1349,980,1472,1425,0,0,0,0,0,0,0,0,0,155.359833
RCOU,155399833,1429,1348,980,1463,1429,0,0,0,0,0,0,0,0,0,155.399833
RCOU,155439833,1431,1348,980,1453,1431,0,0,0,0,0,0,0,0,0,155.439833
RCOU,155479833,1431,1347,980,1442,1431,0,0,0,0,0,0,0,0,0,155.479833
RCOU,155519833,1429,1346,980,1429,1429,0,0,0,0,0,0,0,0,0,155.519833
RCOU,155559833,1425,1346,980,1416,1425,0,0,0,0,0,0,0,0,0,155.559833
RCOU,155599833,1420,1345,980,1407,1420,0,0,0,0,0,0,0,0,0,155.599833
RCOU,155639833,1386,1344,980,1401,1386,0,0,0,0,0,0,0,0,0,155.639833
RCOU,155679833,1352,1344,980,1396,1352,0,0,0,0,0,0,0,0,0,155.679833
RCOU,155719833,1336,1343,980,1392,1336,0,0,0,0,0,0,0,0,0,155.719833
RCOU,155759833,1330,1342,980,1390,1330,0,0,0,0,0,0,0,0,0,155.759833
RCOU,155799833,1332,1341,980,1390,1332,0,0,0,0,0,0,0,0,0,155.799833
RCOU,155839833,1341,1341,980,1393,1341,0,0,0,0,0,0,0,0,0,155.839833
RCOU,155879833,1354,1341,980,1400,1354,0,0,0,0,0,0,0,0,0,155.879833
RCOU,155919833,1368,1342,980,1409,1368,0,0,0,0,0,0,0,0,0,155.919833
RCOU,155959833,1381,1342,980,1427,1381,0,0,0,0,0,0,0,0,0,155.959833
RCOU,155999833,1392,1343,980,1450,1392,0,0,0,0,0,0,0,0,0,155.999833
RCOU,156039833,1399,1345,980,1474,1399,0,0,0,0,0,0,0,0,0,156.039833
RCOU,156079833,1402,1346,980,1498,1402,0,0,0,0,0,0,0,0,0,156.079833
RCOU,156119833,1402,1347,980,1520,1402,0,0,0,0,0,0,0,0,0,156.119833
RCOU,156159833,1399,1348,980,1539,1399,0,0,0,0,0,0,0,0,0,156.159833
RCOU,156199833,1394,1349,980,1552,1394,0,0,0,0,0,0,0,0,0,156.199833
RCOU,156239833,1388,1349,980,1560,1388,0,0,0,0,0,0,0,0,0,156.239833
RCOU,156279833,1382,1349,980,1561,1382,0,0,0,0,0,0,0,0,0,156.279833
RCOU,156319833,1378,1349,980,1555,1378,0,0,0,0,0,0,0,0,0,156.319833
RCOU,156359833,1376,1349,980,1544,1376,0,0,0,0,0,0,0,0,0,156.359833
RCOU,156399833,1376,1348,980,1527,1376,0,0,0,0,0,0,0,0,0,156.399833
RCOU,156439833,1378,1347,980,1507,1378,0,0,0,0,0,0,0,0,0,156.439833
RCOU,156479833,1382,1346,980,1484,1382,0,0,0,0,0,0,0,0,0,156.479833
RCOU,156519833,1387,1345,980,1461,1387,0,0,0,0,0,0,0,0,0,156.519833
RCOU,156559833,1394,1343,980,1437,1394,0,0,0,0,0,0,0,0,0,156.559833
RCOU,156599833,1400,1342,980,1416,1400,0,0,0,0,0,0,0,0,0,156.599833
RCOU,156639833,1406,1341,980,1402,1406,0,0,0,0,0,0,0,0,0,156.639833
RCOU,156679833,1410,1340,980,1392,1410,0,0,0,0,0,0,0,0,0,156.679833
RCOU,156719833,1414,1340,980,1384,1414,0,0,0,0,0,0,0,0,0,156.719833
RCOU,156759833,1416,1340,980,1378,1416,0,0,0,0,0,0,0,0,0,156.759833
RCOU,156799833,1415,1340,980,1375,1415,0,0,0,0,0,0,0,0,0,156.799833
RCOU,156839833,1413,1340,980,1373,1413,0,0,0,0,0,0,0,0,0,156.839833
RCOU,156879833,1410,1340,980,1374,1410,0,0,0,0,0,0,0,0,0,156.879833
RCOU,156919833,1407,1341,980,1375,1407,0,0,0,0,0,0,0,0,0,156.919833
RCOU,156959833,1403,1341,980,1379,1403,0,0,0,0,0,0,0,0,0,156.959833
RCOU,156999833,1400,1341,980,1383,1400,0,0,0,0,0,0,0,0,0,156.999833
RCOU,157039833,1397,1341,980,1387,1397,0,0,0,0,0,0,0,0,0,157.039833
RCOU,157079833,1395,1342,980,1392,1395,0,0,0,0,0,0,0,0,0,157.079833
RCOU,157119833,1394,1342,980,1398,1394,0,0,0,0,0,0,0,0,0,157.119833
RCOU,157159833,1394,1342,980,1403,1394,0,0,0,0,0,0,0,0,0,157.159833
RCOU,157199833,1395,1342,980,1408,1395,0,0,0,0,0,0,0,0,0,157.199833
RCOU,157239833,1396,1342,980,1414,1396,0,0,0,0,0,0,0,0,0,157.239833
RCOU,157279833,1398,1342,980,1421,1398,0,0,0,0,0,0,0,0,0,157.279833
RCOU,157319833,1400,1343,980,1428,1400,0,0,0,0,0,0,0,0,0,157.319833
RCOU,157359833,1402,1343,980,1434,1402,0,0,0,0,0,0,0,0,0,157.359833
RCOU,157399833,1403,1343,980,1438,1403,0,0,0,0,0,0,0,0,0,157.399833
RCOU,157439833,1405,1343,980,1441,1405,0,0,0,0,0,0,0,0,0,157.439833
RCOU,157479833,1407,1343,980,1443,1407,0,0,0,0,0,0,0,0,0,157.479833
RCOU,157519833,1408,1343,980,1443,1408,0,0,0,0,0,0,0,0,0,157.519833
RCOU,157559833,1408,1343,980,1441,1408,0,0,0,0,0,0,0,0,0,157.559833
RCOU,157599833,1409,1343,980,1438,1409,0,0,0,0,0,0,0,0,0,157.599833
RCOU,157639833,1410,1343,980,1434,1410,0,0,0,0,0,0,0,0,0,157.639833
RCOU,157679833,1410,1343,980,1428,1410,0,0,0,0,0,0,0,0,0,157.679833
RCOU,157719833,1410,1344,980,1422,1410,0,0,0,0,0,0,0,0,0,157.719833
RCOU,157759833,1409,1344,980,1415,1409,0,0,0,0,0,0,0,0,0,157.759833
RCOU,157799833,1409,1344,980,1409,1409,0,0,0,0,0,0,0,0,0,157.799833
RCOU,157839833,1409,1344,980,1404,1409,0,0,0,0,0,0,0,0,0,157.839833
RCOU,157879833,1409,1344,980,1399,1409,0,0,0,0,0,0,0,0,0,157.879833
RCOU,157919833,1409,1344,980,1395,1409,0,0,0,0,0,0,0,0,0,157.919833
RCOU,157959833,1409,1344,980,1391,1409,0,0,0,0,0,0,0,0,0,157.959833
RCOU,157999833,1409,1344,980,1388,1409,0,0,0,0,0,0,0,0,0,157.999833
RCOU,158039833,1410,1344,980,1385,1410,0,0,0,0,0,0,0,0,0,158.039833
RCOU,158079833,1410,1344,980,1384,1410,0,0,0,0,0,0,0,0,0,158.079833
RCOU,158119833,1410,1345,980,1383,1410,0,0,0,0,0,0,0,0,0,158.119833
RCOU,158159833,1410,1345,980,1383,1410,0,0,0,0,0,0,0,0,0,158.159833
RCOU,158199833,1410,1345,980,1385,1410,0,0,0,0,0,0,0,0,0,158.199833
RCOU,158239833,1410,1345,980,1386,1410,0,0,0,0,0,0,0,0,0,158.239833
RCOU,158279833,1410,1345,980,1389,1410,0,0,0,0,0,0,0,0,0,158.279833
RCOU,158319833,1410,1345,980,1392,1410,0,0,0,0,0,0,0,0,0,158.319833
RCOU,158359833,1410,1345,980,1395,1410,0,0,0,0,0,0,0,0,0,158.359833
RCOU,158399833,1410,1345,980,1399,1410,0,0,0,0,0,0,0,0,0,158.399833
RCOU,158439833,1409,1345,980,1403,1409,0,0,0,0,0,0,0,0,0,158.439833
RCOU,158479833,1409,1346,980,1406,1409,0,0,0,0,0,0,0,0,0,158.479833
RCOU,158519833,1408,1346,980,1409,1408,0,0,0,0,0,0,0,0,0,158.519833
RCOU,158559833,1408,1346,980,1411,1408,0,0,0,0,0,0,0,0,0,158.559833
RCOU,158599833,1408,1346,980,1414,1408,0,0,0,0,0,0,0,0,0,158.599833
RCOU,158639833,1407,1346,980,1416,1407,0,0,0,0,0,0,0,0,0,158.639833
RCOU,158679833,1407,1346,980,1417,1407,0,0,0,0,0,0,0,0,0,158.679833
RCOU,158719833,1407,1346,980,1417,1407,0,0,0,0,0,0,0,0,0,158.719833
RCOU,158759833,1407,1346,980,1417,1407,0,0,0,0,0,0,0,0,0,158.759833
RCOU,158799833,1407,1347,980,1415,1407,0,0,0,0,0,0,0,0,0,158.799833
RCOU,158839833,1407,1347,980,1412,1407,0,0,0,0,0,0,0,0,0,158.839833
RCOU,158879833,1407,1347,980,1410,1407,0,0,0,0,0,0,0,0,0,158.879833
RCOU,158919833,1407,1347,980,1409,1407,0,0,0,0,0,0,0,0,0,158.919833
RCOU,158959833,1408,1347,980,1406,1408,0,0,0,0,0,0,0,0,0,158.959833
RCOU,158999833,1408,1347,980,1404,1408,0,0,0,0,0,0,0,0,0,158.999833
RCOU,159039833,1409,1347,980,1402,1409,0,0,0,0,0,0,0,0,0,159.039833
RCOU,159079833,1409,1347,980,1399,1409,0,0,0,0,0,0,0,0,0,159.079833
RCOU,159119833,1410,1347,980,1398,1410,0,0,0,0,0,0,0,0,0,159.119833
RCOU,159159833,1410,1347,980,1396,1410,0,0,0,0,0,0,0,0,0,159.159833
RCOU,159199833,1410,1347,980,1395,1410,0,0,0,0,0,0,0,0,0,159.199833
RCOU,159239833,1411,1348,980,1394,1411,0,0,0,0,0,0,0,0,0,159.239833
RCOU,159279833,1411,1348,980,1394,1411,0,0,0,0,0,0,0,0,0,159.279833
RCOU,159319833,1412,1348,980,1394,1412,0,0,0,0,0,0,0,0,0,159.319833
RCOU,159359833,1412,1348,980,1394,1412,0,0,0,0,0,0,0,0,0,159.359833
RCOU,159399833,1412,1348,980,1395,1412,0,0,0,0,0,0,0,0,0,159.399833
RCOU,159439833,1413,1348,980,1397,1413,0,0,0,0,0,0,0,0,0,159.439833
RCOU,159479833,1413,1348,980,1398,1413,0,0,0,0,0,0,0,0,0,159.479833
RCOU,159519833,1413,1348,980,1400,1413,0,0,0,0,0,0,0,0,0,159.519833
RCOU,159559833,1412,1348,980,1402,1412,0,0,0,0,0,0,0,0,0,159.559833
RCOU,159599833,1412,1348,980,1403,1412,0,0,0,0,0,0,0,0,0,159.599833
RCOU,159639833,1412,1348,980,1405,1412,0,0,0,0,0,0,0,0,0,159.639833
RCOU,159679833,1412,1348,980,1407,1412,0,0,0,0,0,0,0,0,0,159.679833
RCOU,159719833,1411,1348,980,1408,1411,0,0,0,0,0,0,0,0,0,159.719833
RCOU,159759833,1411,1348,980,1409,1411,0,0,0,0,0,0,0,0,0,159.759833
RCOU,159799833,1411,1348,980,1410,1411,0,0,0,0,0,0,0,0,0,159.799833
RCOU,159839833,1411,1349,980,1410,1411,0,0,0,0,0,0,0,0,0,159.839833
RCOU,159879833,1411,1349,980,1410,1411,0,0,0,0,0,0,0,0,0,159.879833
RCOU,159919833,1411,1348,980,1410,1411,0,0,0,0,0,0,0,0,0,159.919833
RCOU,159959833,1411,1348,980,1410,1411,0,0,0,0,0,0,0,0,0,159.959833
RCOU,159999833,1411,1348,980,1410,1411,0,0,0,0,0,0,0,0,0,159.999833
RCOU,160039833,1411,1347,980,1409,1411,0,0,0,0,0,0,0,0,0,160.039833
RCOU,160079833,1411,1346,980,1408,1411,0,0,0,0,0,0,0,0,0,160.079833
RCOU,160119833,1412,1345,980,1407,1412,0,0,0,0,0,0,0,0,0,160.119833
RCOU,160159833,1412,1344,980,1406,1412,0,0,0,0,0,0,0,0,0,160.159833
RCOU,160199833,1413,1342,980,1404,1413,0,0,0,0,0,0,0,0,0,160.199833
RCOU,160239833,1413,1341,980,1403,1413,0,0,0,0,0,0,0,0,0,160.239833
RCOU,160279833,1414,1341,980,1402,1414,0,0,0,0,0,0,0,0,0,160.279833
RCOU,160319833,1414,1340,980,1401,1414,0,0,0,0,0,0,0,0,0,160.319833
RCOU,160359833,1415,1340,980,1400,1415,0,0,0,0,0,0,0,0,0,160.359833
RCOU,160399833,1415,1340,980,1400,1415,0,0,0,0,0,0,0,0,0,160.399833
RCOU,160439833,1415,1340,980,1399,1415,0,0,0,0,0,0,0,0,0,160.439833
RCOU,160479833,1415,1340,980,1398,1415,0,0,0,0,0,0,0,0,0,160.479833
RCOU,160519833,1414,1341,980,1398,1414,0,0,0,0,0,0,0,0,0,160.519833
RCOU,160559833,1413,1341,980,1397,1413,0,0,0,0,0,0,0,0,0,160.559833
RCOU,160599833,1411,1341,980,1397,1411,0,0,0,0,0,0,0,0,0,160.599833
RCOU,160639833,1410,1341,980,1397,1410,0,0,0,0,0,0,0,0,0,160.639833
RCOU,160679833,1410,1341,980,1396,1410,0,0,0,0,0,0,0,0,0,160.679833
RCOU,160719833,1409,1341,980,1396,1409,0,0,0,0,0,0,0,0,0,160.719833
RCOU,160759833,1408,1341,980,1396,1408,0,0,0,0,0,0,0,0,0,160.759833
RCOU,160799833,1408,1341,980,1396,1408,0,0,0,0,0,0,0,0,0,160.799833
RCOU,160839833,1408,1341,980,1396,1408,0,0,0,0,0,0,0,0,0,160.839833
RCOU,160879833,1408,1341,980,1396,1408,0,0,0,0,0,0,0,0,0,160.879833
RCOU,160919833,1409,1341,980,1397,1409,0,0,0,0,0,0,0,0,0,160.919833
RCOU,160959833,1409,1341,980,1397,1409,0,0,0,0,0,0,0,0,0,160.959833
RCOU,160999833,1410,1341,980,1398,1410,0,0,0,0,0,0,0,0,0,160.999833
RCOU,161039833,1410,1341,980,1399,1410,0,0,0,0,0,0,0,0,0,161.039833
RCOU,161079833,1410,1341,980,1400,1410,0,0,0,0,0,0,0,0,0,161.079833
RCOU,161119833,1411,1341,980,1401,1411,0,0,0,0,0,0,0,0,0,161.119833
