mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,165039833,1416,1395,1271,1395,1416,0,0,0,0,0,0,0,0,0,165.039833
RCOU,165079833,1416,1394,1271,1396,1416,0,0,0,0,0,0,0,0,0,165.079833
RCOU,165119833,1416,1394,1271,1396,1416,0,0,0,0,0,0,0,0,0,165.119833
RCOU,165159833,1416,1393,1271,1397,1416,0,0,0,0,0,0,0,0,0,165.159833
RCOU,165199833,1416,1393,1271,1397,1416,0,0,0,0,0,0,0,0,0,165.199833
RCOU,165239833,1415,1392,1271,1397,1415,0,0,0,0,0,0,0,0,0,165.239833
RCOU,165279833,1415,1392,1272,1397,1415,0,0,0,0,0,0,0,0,0,165.279833
RCOU,165319833,1414,1392,1272,1397,1414,0,0,0,0,0,0,0,0,0,165.319833
RCOU,165359833,1414,1392,1272,1397,1414,0,0,0,0,0,0,0,0,0,165.359833
RCOU,165399833,1413,1392,1272,1397,1413,0,0,0,0,0,0,0,0,0,165.399833
RCOU,165439833,1413,1392,1273,1396,1413,0,0,0,0,0,0,0,0,0,165.439833
RCOU,165479833,1412,1392,1273,1396,1412,0,0,0,0,0,0,0,0,0,165.479833
RCOU,165519833,1412,1392,1273,1395,1412,0,0,0,0,0,0,0,0,0,165.519833
RCOU,165559833,1411,1392,1273,1395,1411,0,0,0,0,0,0,0,0,0,165.559833
RCOU,165599833,1410,1398,1274,1394,1410,0,0,0,0,0,0,0,0,0,165.599833
RCOU,165639833,1410,1401,1274,1394,1410,0,0,0,0,0,0,0,0,0,165.639833
RCOU,165679833,1410,1402,1274,1394,1410,0,0,0,0,0,0,0,0,0,165.679833
RCOU,165719833,1410,1402,1274,1394,1410,0,0,0,0,0,0,0,0,0,165.719833
RCOU,165759833,1410,1403,1275,1394,1410,0,0,0,0,0,0,0,0,0,165.759833
RCOU,165799833,1410,1403,1275,1394,1410,0,0,0,0,0,0,0,0,0,165.799833
RCOU,165839833,1410,1402,1275,1395,1410,0,0,0,0,0,0,0,0,0,165.839833
RCOU,165879833,1410,1402,1275,1395,1410,0,0,0,0,0,0,0,0,0,165.879833
RCOU,165919833,1409,1402,1276,1396,1409,0,0,0,0,0,0,0,0,0,165.919833
RCOU,165959833,1409,1402,1276,1398,1409,0,0,0,0,0,0,0,0,0,165.959833
RCOU,165999833,1409,1402,1276,1399,1409,0,0,0,0,0,0,0,0,0,165.999833
RCOU,166039833,1409,1402,1277,1400,1409,0,0,0,0,0,0,0,0,0,166.039833
RCOU,166079833,1409,1401,1277,1402,1409,0,0,0,0,0,0,0,0,0,166.079833
RCOU,166119833,1409,1401,1277,1403,1409,0,0,0,0,0,0,0,0,0,166.119833
RCOU,166159833,1409,1401,1278,1404,1409,0,0,0,0,0,0,0,0,0,166.159833
RCOU,166199833,1409,1401,1278,1406,1409,0,0,0,0,0,0,0,0,0,166.199833
RCOU,166239833,1409,1401,1278,1407,1409,0,0,0,0,0,0,0,0,0,166.239833
RCOU,166279833,1409,1401,1279,1408,1409,0,0,0,0,0,0,0,0,0,166.279833
RCOU,166319833,1409,1401,1279,1409,1409,0,0,0,0,0,0,0,0,0,166.319833
RCOU,166359833,1409,1401,1279,1410,1409,0,0,0,0,0,0,0,0,0,166.359833
RCOU,166399833,1408,1401,1279,1410,1408,0,0,0,0,0,0,0,0,0,166.399833
RCOU,166439833,1408,1401,1280,1410,1408,0,0,0,0,0,0,0,0,0,166.439833
RCOU,166479833,1408,1401,1280,1410,1408,0,0,0,0,0,0,0,0,0,166.479833
RCOU,166519833,1408,1401,1281,1410,1408,0,0,0,0,0,0,0,0,0,166.519833
RCOU,166559833,1408,1401,1281,1410,1408,0,0,0,0,0,0,0,0,0,166.559833
RCOU,166599833,1408,1401,1282,1410,1408,0,0,0,0,0,0,0,0,0,166.599833
RCOU,166639833,1408,1401,1282,1409,1408,0,0,0,0,0,0,0,0,0,166.639833
RCOU,166679833,1407,1401,1283,1408,1407,0,0,0,0,0,0,0,0,0,166.679833
RCOU,166719833,1407,1401,1283,1407,1407,0,0,0,0,0,0,0,0,0,166.719833
RCOU,166759833,1407,1401,1284,1406,1407,0,0,0,0,0,0,0,0,0,166.759833
RCOU,166799833,1407,1400,1284,1404,1407,0,0,0,0,0,0,0,0,0,166.799833
RCOU,166839833,1407,1400,1285,1403,1407,0,0,0,0,0,0,0,0,0,166.839833
RCOU,166879833,1407,1400,1286,1402,1407,0,0,0,0,0,0,0,0,0,166.879833
RCOU,166919833,1407,1400,1286,1401,1407,0,0,0,0,0,0,0,0,0,166.919833
RCOU,166959833,1407,1400,1287,1400,1407,0,0,0,0,0,0,0,0,0,166.959833
RCOU,166999833,1407,1400,1287,1399,1407,0,0,0,0,0,0,0,0,0,166.999833
RCOU,167039833,1407,1400,1288,1399,1407,0,0,0,0,0,0,0,0,0,167.039833
RCOU,167079833,1407,1400,1289,1399,1407,0,0,0,0,0,0,0,0,0,167.079833
RCOU,167119833,1407,1400,1289,1399,1407,0,0,0,0,0,0,0,0,0,167.119833
RCOU,167159833,1407,1400,1290,1399,1407,0,0,0,0,0,0,0,0,0,167.159833
RCOU,167199833,1407,1400,1290,1399,1407,0,0,0,0,0,0,0,0,0,167.199833
RCOU,167239833,1406,1400,1290,1399,1406,0,0,0,0,0,0,0,0,0,167.239833
RCOU,167279833,1406,1400,1291,1399,1406,0,0,0,0,0,0,0,0,0,167.279833
RCOU,167319833,1406,1400,1291,1400,1406,0,0,0,0,0,0,0,0,0,167.319833
RCOU,167359833,1406,1400,1292,1401,1406,0,0,0,0,0,0,0,0,0,167.359833
RCOU,167399833,1406,1400,1293,1401,1406,0,0,0,0,0,0,0,0,0,167.399833
RCOU,167439833,1406,1400,1293,1402,1406,0,0,0,0,0,0,0,0,0,167.439833
RCOU,167479833,1406,1400,1294,1402,1406,0,0,0,0,0,0,0,0,0,167.479833
RCOU,167519833,1406,1400,1295,1403,1406,0,0,0,0,0,0,0,0,0,167.519833
RCOU,167559833,1406,1400,1295,1403,1406,0,0,0,0,0,0,0,0,0,167.559833
RCOU,167599833,1406,1400,1296,1404,1406,0,0,0,0,0,0,0,0,0,167.599833
RCOU,167639833,1406,1400,1296,1404,1406,0,0,0,0,0,0,0,0,0,167.639833
RCOU,167679833,1405,1400,1297,1404,1405,0,0,0,0,0,0,0,0,0,167.679833
RCOU,167719833,1405,1400,1298,1405,1405,0,0,0,0,0,0,0,0,0,167.719833
RCOU,167759833,1405,1401,1298,1405,1405,0,0,0,0,0,0,0,0,0,167.759833
RCOU,167799833,1405,1401,1299,1405,1405,0,0,0,0,0,0,0,0,0,167.799833
RCOU,167839833,1405,1401,1299,1406,1405,0,0,0,0,0,0,0,0,0,167.839833
RCOU,167879833,1405,1401,1300,1406,1405,0,0,0,0,0,0,0,0,0,167.879833
RCOU,167919833,1405,1401,1301,1406,1405,0,0,0,0,0,0,0,0,0,167.919833
RCOU,167959833,1404,1401,1301,1406,1404,0,0,0,0,0,0,0,0,0,167.959833
RCOU,167999833,1404,1401,1302,1406,1404,0,0,0,0,0,0,0,0,0,167.999833
RCOU,168039833,1404,1401,1302,1406,1404,0,0,0,0,0,0,0,0,0,168.039833
RCOU,168079833,1404,1402,1302,1407,1404,0,0,0,0,0,0,0,0,0,168.079833
RCOU,168119833,1404,1402,1303,1407,1404,0,0,0,0,0,0,0,0,0,168.119833
RCOU,168159833,1404,1402,1303,1408,1404,0,0,0,0,0,0,0,0,0,168.159833
RCOU,168199833,1405,1402,1304,1409,1405,0,0,0,0,0,0,0,0,0,168.199833
RCOU,168239833,1405,1402,1304,1409,1405,0,0,0,0,0,0,0,0,0,168.239833
RCOU,168279833,1405,1399,1305,1410,1405,0,0,0,0,0,0,0,0,0,168.279833
RCOU,168319833,1406,1396,1305,1411,1406,0,0,0,0,0,0,0,0,0,168.319833
RCOU,168359833,1406,1394,1306,1413,1406,0,0,0,0,0,0,0,0,0,168.359833
RCOU,168399833,1406,1393,1306,1414,1406,0,0,0,0,0,0,0,0,0,168.399833
RCOU,168439833,1407,1393,1307,1416,1407,0,0,0,0,0,0,0,0,0,168.439833
RCOU,168479833,1407,1392,1307,1417,1407,0,0,0,0,0,0,0,0,0,168.479833
RCOU,168519833,1408,1392,1308,1418,1408,0,0,0,0,0,0,0,0,0,168.519833
RCOU,168559833,1408,1392,1308,1419,1408,0,0,0,0,0,0,0,0,0,168.559833
RCOU,168599833,1408,1392,1308,1420,1408,0,0,0,0,0,0,0,0,0,168.599833
RCOU,168639833,1409,1392,1309,1420,1409,0,0,0,0,0,0,0,0,0,168.639833
RCOU,168679833,1409,1393,1309,1420,1409,0,0,0,0,0,0,0,0,0,168.679833
RCOU,168719833,1410,1394,1310,1420,1410,0,0,0,0,0,0,0,0,0,168.719833
RCOU,168759833,1410,1394,1310,1419,1410,0,0,0,0,0,0,0,0,0,168.759833
RCOU,168799833,1410,1395,1310,1417,1410,0,0,0,0,0,0,0,0,0,168.799833
RCOU,168839833,1410,1396,1311,1416,1410,0,0,0,0,0,0,0,0,0,168.839833
RCOU,168879833,1411,1397,1311,1414,1411,0,0,0,0,0,0,0,0,0,168.879833
RCOU,168919833,1411,1397,1311,1411,1411,0,0,0,0,0,0,0,0,0,168.919833
RCOU,168959833,1411,1398,1311,1410,1411,0,0,0,0,0,0,0,0,0,168.959833
RCOU,168999833,1412,1399,1311,1408,1412,0,0,0,0,0,0,0,0,0,168.999833
RCOU,169039833,1412,1399,1311,1406,1412,0,0,0,0,0,0,0,0,0,169.039833
RCOU,169079833,1412,1399,1311,1404,1412,0,0,0,0,0,0,0,0,0,169.079833
RCOU,169119833,1412,1399,1311,1402,1412,0,0,0,0,0,0,0,0,0,169.119833
RCOU,169159833,1413,1399,1311,1400,1413,0,0,0,0,0,0,0,0,0,169.159833
RCOU,169199833,1413,1399,1311,1398,1413,0,0,0,0,0,0,0,0,0,169.199833
RCOU,169239833,1413,1399,1311,1396,1413,0,0,0,0,0,0,0,0,0,169.239833
RCOU,169279833,1413,1398,1311,1395,1413,0,0,0,0,0,0,0,0,0,169.279833
RCOU,169319833,1414,1398,1311,1393,1414,0,0,0,0,0,0,0,0,0,169.319833
RCOU,169359833,1414,1398,1311,1393,1414,0,0,0,0,0,0,0,0,0,169.359833
RCOU,169399833,1414,1398,1311,1392,1414,0,0,0,0,0,0,0,0,0,169.399833
RCOU,169439833,1415,1399,1311,1392,1415,0,0,0,0,0,0,0,0,0,169.439833
RCOU,169479833,1415,1399,1311,1393,1415,0,0,0,0,0,0,0,0,0,169.479833
RCOU,169519833,1415,1399,1311,1393,1415,0,0,0,0,0,0,0,0,0,169.519833
RCOU,169559833,1416,1399,1311,1394,1416,0,0,0,0,0,0,0,0,0,169.559833
RCOU,169599833,1416,1399,1311,1395,1416,0,0,0,0,0,0,0,0,0,169.599833
RCOU,169639833,1416,1400,1310,1396,1416,0,0,0,0,0,0,0,0,0,169.639833
RCOU,169679833,1416,1400,1310,1397,1416,0,0,0,0,0,0,0,0,0,169.679833
RCOU,169719833,1416,1400,1310,1398,1416,0,0,0,0,0,0,0,0,0,169.719833
RCOU,169759833,1416,1400,1310,1400,1416,0,0,0,0,0,0,0,0,0,169.759833
RCOU,169799833,1415,1400,1310,1400,1415,0,0,0,0,0,0,0,0,0,169.799833
RCOU,169839833,1415,1400,1310,1401,1415,0,0,0,0,0,0,0,0,0,169.839833
RCOU,169879833,1414,1401,1310,1401,1414,0,0,0,0,0,0,0,0,0,169.879833
RCOU,169919833,1414,1395,1309,1401,1414,0,0,0,0,0,0,0,0,0,169.919833
RCOU,169959833,1413,1393,1309,1401,1413,0,0,0,0,0,0,0,0,0,169.959833
RCOU,169999833,1413,1391,1309,1401,1413,0,0,0,0,0,0,0,0,0,169.999833
RCOU,170039833,1412,1391,1309,1400,1412,0,0,0,0,0,0,0,0,0,170.039833
RCOU,170079833,1411,1390,1309,1399,1411,0,0,0,0,0,0,0,0,0,170.079833
RCOU,170119833,1411,1390,1308,1398,1411,0,0,0,0,0,0,0,0,0,170.119833
RCOU,170159833,1410,1390,1308,1397,1410,0,0,0,0,0,0,0,0,0,170.159833
RCOU,170199833,1410,1391,1308,1396,1410,0,0,0,0,0,0,0,0,0,170.199833
RCOU,170239833,1410,1391,1308,1395,1410,0,0,0,0,0,0,0,0,0,170.239833
RCOU,170279833,1410,1392,1307,1395,1410,0,0,0,0,0,0,0,0,0,170.279833
RCOU,170319833,1410,1392,1307,1394,1410,0,0,0,0,0,0,0,0,0,170.319833
RCOU,170359833,1409,1393,1307,1394,1409,0,0,0,0,0,0,0,0,0,170.359833
RCOU,170399833,1409,1393,1306,1394,1409,0,0,0,0,0,0,0,0,0,170.399833
RCOU,170439833,1409,1394,1306,1394,1409,0,0,0,0,0,0,0,0,0,170.439833
RCOU,170479833,1409,1394,1306,1395,1409,0,0,0,0,0,0,0,0,0,170.479833
RCOU,170519833,1409,1394,1305,1395,1409,0,0,0,0,0,0,0,0,0,170.519833
RCOU,170559833,1409,1395,1305,1396,1409,0,0,0,0,0,0,0,0,0,170.559833
RCOU,170599833,1409,1395,1304,1397,1409,0,0,0,0,0,0,0,0,0,170.599833
RCOU,170639833,1409,1395,1304,1398,1409,0,0,0,0,0,0,0,0,0,170.639833
RCOU,170679833,1409,1396,1303,1399,1409,0,0,0,0,0,0,0,0,0,170.679833
RCOU,170719833,1409,1396,1303,1401,1409,0,0,0,0,0,0,0,0,0,170.719833
RCOU,170759833,1409,1396,1302,1402,1409,0,0,0,0,0,0,0,0,0,170.759833
RCOU,170799833,1409,1397,1302,1403,1409,0,0,0,0,0,0,0,0,0,170.799833
RCOU,170839833,1409,1397,1302,1404,1409,0,0,0,0,0,0,0,0,0,170.839833
RCOU,170879833,1409,1397,1301,1405,1409,0,0,0,0,0,0,0,0,0,170.879833
RCOU,170919833,1408,1398,1300,1406,1408,0,0,0,0,0,0,0,0,0,170.919833
RCOU,170959833,1408,1398,1300,1407,1408,0,0,0,0,0,0,0,0,0,170.959833
RCOU,170999833,1408,1398,1299,1408,1408,0,0,0,0,0,0,0,0,0,170.999833
RCOU,171039833,1408,1398,1298,1408,1408,0,0,0,0,0,0,0,0,0,171.039833
RCOU,171079833,1408,1398,1298,1408,1408,0,0,0,0,0,0,0,0,0,171.079833
RCOU,171119833,1408,1397,1297,1408,1408,0,0,0,0,0,0,0,0,0,171.119833
RCOU,171159833,1408,1397,1296,1408,1408,0,0,0,0,0,0,0,0,0,171.159833
RCOU,171199833,1407,1397,1295,1408,1407,0,0,0,0,0,0,0,0,0,171.199833
RCOU,171239833,1407,1396,1295,1408,1407,0,0,0,0,0,0,0,0,0,171.239833
RCOU,171279833,1407,1396,1294,1407,1407,0,0,0,0,0,0,0,0,0,171.279833
RCOU,171319833,1407,1395,1293,1407,1407,0,0,0,0,0,0,0,0,0,171.319833
RCOU,171359833,1407,1395,1293,1406,1407,0,0,0,0,0,0,0,0,0,171.359833
RCOU,171399833,1407,1395,1292,1405,1407,0,0,0,0,0,0,0,0,0,171.399833
RCOU,171439833,1407,1395,1291,1405,1407,0,0,0,0,0,0,0,0,0,171.439833
RCOU,171479833,1406,1394,1291,1404,1406,0,0,0,0,0,0,0,0,0,171.479833
RCOU,171519833,1406,1394,1290,1404,1406,0,0,0,0,0,0,0,0,0,171.519833
RCOU,171559833,1406,1394,1290,1403,1406,0,0,0,0,0,0,0,0,0,171.559833
RCOU,171599833,1406,1394,1290,1403,1406,0,0,0,0,0,0,0,0,0,171.599833
RCOU,171639833,1406,1393,1289,1402,1406,0,0,0,0,0,0,0,0,0,171.639833
RCOU,171679833,1406,1393,1289,1402,1406,0,0,0,0,0,0,0,0,0,171.679833
RCOU,171719833,1406,1393,1288,1401,1406,0,0,0,0,0,0,0,0,0,171.719833
RCOU,171759833,1406,1392,1287,1401,1406,0,0,0,0,0,0,0,0,0,171.759833
RCOU,171799833,1406,1392,1287,1401,1406,0,0,0,0,0,0,0,0,0,171.799833
RCOU,171839833,1405,1392,1286,1401,1405,0,0,0,0,0,0,0,0,0,171.839833
RCOU,171879833,1405,1392,1286,1400,1405,0,0,0,0,0,0,0,0,0,171.879833
RCOU,171919833,1405,1392,1285,1400,1405,0,0,0,0,0,0,0,0,0,171.919833
RCOU,171959833,1405,1393,1285,1400,1405,0,0,0,0,0,0,0,0,0,171.959833
RCOU,171999833,1405,1393,1284,1400,1405,0,0,0,0,0,0,0,0,0,171.999833
RCOU,172039833,1405,1393,1284,1400,1405,0,0,0,0,0,0,0,0,0,172.039833
RCOU,172079833,1405,1394,1283,1400,1405,0,0,0,0,0,0,0,0,0,172.079833
RCOU,172119833,1405,1394,1283,1400,1405,0,0,0,0,0,0,0,0,0,172.119833
RCOU,172159833,1405,1394,1282,1400,1405,0,0,0,0,0,0,0,0,0,172.159833
RCOU,172199833,1404,1394,1282,1400,1404,0,0,0,0,0,0,0,0,0,172.199833
RCOU,172239833,1404,1394,1281,1401,1404,0,0,0,0,0,0,0,0,0,172.239833
RCOU,172279833,1404,1394,1281,1401,1404,0,0,0,0,0,0,0,0,0,172.279833
RCOU,172319833,1404,1394,1280,1402,1404,0,0,0,0,0,0,0,0,0,172.319833
RCOU,172359833,1405,1394,1280,1402,1405,0,0,0,0,0,0,0,0,0,172.359833
RCOU,172399833,1405,1394,1279,1403,1405,0,0,0,0,0,0,0,0,0,172.399833
RCOU,172439833,1405,1394,1279,1404,1405,0,0,0,0,0,0,0,0,0,172.439833
RCOU,172479833,1405,1394,1279,1405,1405,0,0,0,0,0,0,0,0,0,172.479833
RCOU,172519833,1406,1394,1278,1407,1406,0,0,0,0,0,0,0,0,0,172.519833
RCOU,172559833,1406,1394,1278,1408,1406,0,0,0,0,0,0,0,0,0,172.559833
RCOU,172599833,1407,1398,1277,1410,1407,0,0,0,0,0,0,0,0,0,172.599833
RCOU,172639833,1407,1402,1277,1410,1407,0,0,0,0,0,0,0,0,0,172.639833
RCOU,172679833,1407,1404,1276,1413,1407,0,0,0,0,0,0,0,0,0,172.679833
RCOU,172719833,1408,1404,1276,1415,1408,0,0,0,0,0,0,0,0,0,172.719833
RCOU,172759833,1408,1405,1275,1417,1408,0,0,0,0,0,0,0,0,0,172.759833
RCOU,172799833,1409,1404,1275,1419,1409,0,0,0,0,0,0,0,0,0,172.799833
RCOU,172839833,1409,1403,1274,1420,1409,0,0,0,0,0,0,0,0,0,172.839833
RCOU,172879833,1410,1402,1273,1421,1410,0,0,0,0,0,0,0,0,0,172.879833
RCOU,172919833,1410,1401,1273,1422,1410,0,0,0,0,0,0,0,0,0,172.919833
RCOU,172959833,1410,1400,1273,1421,1410,0,0,0,0,0,0,0,0,0,172.959833
RCOU,172999833,1410,1398,1272,1421,1410,0,0,0,0,0,0,0,0,0,172.999833
RCOU,173039833,1410,1397,1272,1419,1410,0,0,0,0,0,0,0,0,0,173.039833
RCOU,173079833,1411,1396,1272,1417,1411,0,0,0,0,0,0,0,0,0,173.079833
RCOU,173119833,1411,1395,1271,1414,1411,0,0,0,0,0,0,0,0,0,173.119833
RCOU,173159833,1411,1395,1271,1410,1411,0,0,0,0,0,0,0,0,0,173.159833
RCOU,173199833,1411,1395,1271,1409,1411,0,0,0,0,0,0,0,0,0,173.199833
RCOU,173239833,1412,1395,1271,1406,1412,0,0,0,0,0,0,0,0,0,173.239833
RCOU,173279833,1412,1395,1271,1404,1412,0,0,0,0,0,0,0,0,0,173.279833
RCOU,173319833,1412,1395,1271,1401,1412,0,0,0,0,0,0,0,0,0,173.319833
RCOU,173359833,1412,1394,1271,1399,1412,0,0,0,0,0,0,0,0,0,173.359833
RCOU,173399833,1413,1394,1271,1397,1413,0,0,0,0,0,0,0,0,0,173.399833
RCOU,173439833,1413,1394,1271,1395,1413,0,0,0,0,0,0,0,0,0,173.439833
RCOU,173479833,1413,1394,1271,1393,1413,0,0,0,0,0,0,0,0,0,173.479833
RCOU,173519833,1414,1393,1271,1392,1414,0,0,0,0,0,0,0,0,0,173.519833
RCOU,173559833,1414,1393,1271,1392,1414,0,0,0,0,0,0,0,0,0,173.559833
RCOU,173599833,1414,1392,1271,1392,1414,0,0,0,0,0,0,0,0,0,173.599833
RCOU,173639833,1415,1392,1271,1392,1415,0,0,0,0,0,0,0,0,0,173.639833
RCOU,173679833,1415,1392,1272,1392,1415,0,0,0,0,0,0,0,0,0,173.679833
RCOU,173719833,1415,1391,1272,1393,1415,0,0,0,0,0,0,0,0,0,173.719833
RCOU,173759833,1416,1391,1272,1394,1416,0,0,0,0,0,0,0,0,0,173.759833
RCOU,173799833,1416,1392,1272,1396,1416,0,0,0,0,0,0,0,0,0,173.799833
RCOU,173839833,1416,1392,1272,1397,1416,0,0,0,0,0,0,0,0,0,173.839833
RCOU,173879833,1416,1392,1273,1398,1416,0,0,0,0,0,0,0,0,0,173.879833
RCOU,173919833,1416,1393,1273,1399,1416,0,0,0,0,0,0,0,0,0,173.919833
RCOU,173959833,1416,1393,1273,1400,1416,0,0,0,0,0,0,0,0,0,173.959833
RCOU,173999833,1416,1393,1273,1401,1416,0,0,0,0,0,0,0,0,0,173.999833
RCOU,174039833,1415,1393,1274,1401,1415,0,0,0,0,0,0,0,0,0,174.039833
RCOU,174079833,1415,1394,1274,1402,1415,0,0,0,0,0,0,0,0,0,174.079833
RCOU,174119833,1414,1394,1274,1402,1414,0,0,0,0,0,0,0,0,0,174.119833
RCOU,174159833,1414,1394,1274,1402,1414,0,0,0,0,0,0,0,0,0,174.159833
RCOU,174199833,1413,1394,1274,1401,1413,0,0,0,0,0,0,0,0,0,174.199833
RCOU,174239833,1412,1400,1275,1401,1412,0,0,0,0,0,0,0,0,0,174.239833
RCOU,174279833,1412,1403,1275,1400,1412,0,0,0,0,0,0,0,0,0,174.279833
RCOU,174319833,1411,1404,1275,1399,1411,0,0,0,0,0,0,0,0,0,174.319833
RCOU,174359833,1411,1404,1275,1399,1411,0,0,0,0,0,0,0,0,0,174.359833
RCOU,174399833,1410,1404,1275,1398,1410,0,0,0,0,0,0,0,0,0,174.399833
RCOU,174439833,1410,1404,1275,1397,1410,0,0,0,0,0,0,0,0,0,174.439833
RCOU,174479833,1410,1403,1276,1397,1410,0,0,0,0,0,0,0,0,0,174.479833
RCOU,174519833,1410,1402,1276,1396,1410,0,0,0,0,0,0,0,0,0,174.519833
RCOU,174559833,1409,1401,1276,1396,1409,0,0,0,0,0,0,0,0,0,174.559833
RCOU,174599833,1409,1400,1276,1396,1409,0,0,0,0,0,0,0,0,0,174.599833
RCOU,174639833,1409,1399,1277,1397,1409,0,0,0,0,0,0,0,0,0,174.639833
RCOU,174679833,1409,1398,1277,1397,1409,0,0,0,0,0,0,0,0,0,174.679833
RCOU,174719833,1409,1397,1277,1398,1409,0,0,0,0,0,0,0,0,0,174.719833
RCOU,174759833,1409,1397,1278,1399,1409,0,0,0,0,0,0,0,0,0,174.759833
RCOU,174799833,1409,1396,1278,1399,1409,0,0,0,0,0,0,0,0,0,174.799833
RCOU,174839833,1409,1396,1279,1401,1409,0,0,0,0,0,0,0,0,0,174.839833
RCOU,174879833,1409,1396,1279,1402,1409,0,0,0,0,0,0,0,0,0,174.879833
RCOU,174919833,1409,1397,1279,1403,1409,0,0,0,0,0,0,0,0,0,174.919833
RCOU,174959833,1409,1397,1279,1404,1409,0,0,0,0,0,0,0,0,0,174.959833
RCOU,174999833,1408,1397,1280,1405,1408,0,0,0,0,0,0,0,0,0,174.999833
RCOU,175039833,1408,1397,1281,1406,1408,0,0,0,0,0,0,0,0,0,175.039833
RCOU,175079833,1408,1397,1281,1407,1408,0,0,0,0,0,0,0,0,0,175.079833
RCOU,175119833,1408,1397,1282,1408,1408,0,0,0,0,0,0,0,0,0,175.119833
RCOU,175159833,1408,1398,1283,1408,1408,0,0,0,0,0,0,0,0,0,175.159833
RCOU,175199833,1408,1398,1283,1409,1408,0,0,0,0,0,0,0,0,0,175.199833
RCOU,175239833,1408,1398,1284,1409,1408,0,0,0,0,0,0,0,0,0,175.239833
RCOU,175279833,1407,1397,1285,1409,1407,0,0,0,0,0,0,0,0,0,175.279833
RCOU,175319833,1407,1397,1285,1409,1407,0,0,0,0,0,0,0,0,0,175.319833
RCOU,175359833,1407,1397,1286,1408,1407,0,0,0,0,0,0,0,0,0,175.359833
RCOU,175399833,1407,1397,1287,1407,1407,0,0,0,0,0,0,0,0,0,175.399833
RCOU,175439833,1407,1397,1287,1407,1407,0,0,0,0,0,0,0,0,0,175.439833
RCOU,175479833,1407,1397,1288,1406,1407,0,0,0,0,0,0,0,0,0,175.479833
RCOU,175519833,1406,1397,1289,1405,1406,0,0,0,0,0,0,0,0,0,175.519833
RCOU,175559833,1406,1396,1289,1404,1406,0,0,0,0,0,0,0,0,0,175.559833
RCOU,175599833,1406,1396,1290,1403,1406,0,0,0,0,0,0,0,0,0,175.599833
RCOU,175639833,1406,1396,1290,1402,1406,0,0,0,0,0,0,0,0,0,175.639833
RCOU,175679833,1406,1396,1291,1401,1406,0,0,0,0,0,0,0,0,0,175.679833
RCOU,175719833,1406,1396,1291,1400,1406,0,0,0,0,0,0,0,0,0,175.719833
RCOU,175759833,1406,1396,1292,1399,1406,0,0,0,0,0,0,0,0,0,175.759833
RCOU,175799833,1406,1396,1293,1398,1406,0,0,0,0,0,0,0,0,0,175.799833
RCOU,175839833,1406,1396,1293,1398,1406,0,0,0,0,0,0,0,0,0,175.839833
RCOU,175879833,1406,1396,1294,1398,1406,0,0,0,0,0,0,0,0,0,175.879833
RCOU,175919833,1406,1396,1295,1398,1406,0,0,0,0,0,0,0,0,0,175.919833
RCOU,175959833,1405,1397,1295,1398,1405,0,0,0,0,0,0,0,0,0,175.959833
RCOU,175999833,1405,1397,1296,1398,1405,0,0,0,0,0,0,0,0,0,175.999833
RCOU,176039833,1405,1397,1297,1398,1405,0,0,0,0,0,0,0,0,0,176.039833
RCOU,176079833,1405,1397,1298,1399,1405,0,0,0,0,0,0,0,0,0,176.079833
RCOU,176119833,1405,1397,1298,1399,1405,0,0,0,0,0,0,0,0,0,176.119833
RCOU,176159833,1405,1397,1299,1400,1405,0,0,0,0,0,0,0,0,0,176.159833
RCOU,176199833,1405,1397,1300,1400,1405,0,0,0,0,0,0,0,0,0,176.199833
RCOU,176239833,1405,1397,1300,1401,1405,0,0,0,0,0,0,0,0,0,176.239833
RCOU,176279833,1405,1397,1301,1402,1405,0,0,0,0,0,0,0,0,0,176.279833
RCOU,176319833,1405,1397,1302,1402,1405,0,0,0,0,0,0,0,0,0,176.319833
RCOU,176359833,1404,1398,1302,1403,1404,0,0,0,0,0,0,0,0,0,176.359833
RCOU,176399833,1404,1398,1302,1403,1404,0,0,0,0,0,0,0,0,0,176.399833
RCOU,176439833,1404,1398,1302,1404,1404,0,0,0,0,0,0,0,0,0,176.439833
RCOU,176479833,1404,1398,1303,1405,1404,0,0,0,0,0,0,0,0,0,176.479833
RCOU,176519833,1404,1398,1304,1406,1404,0,0,0,0,0,0,0,0,0,176.519833
RCOU,176559833,1405,1399,1304,1407,1405,0,0,0,0,0,0,0,0,0,176.559833
RCOU,176599833,1405,1399,1305,1408,1405,0,0,0,0,0,0,0,0,0,176.599833
RCOU,176639833,1405,1399,1306,1409,1405,0,0,0,0,0,0,0,0,0,176.639833
RCOU,176679833,1406,1399,1306,1410,1406,0,0,0,0,0,0,0,0,0,176.679833
RCOU,176719833,1406,1400,1307,1412,1406,0,0,0,0,0,0,0,0,0,176.719833
RCOU,176759833,1406,1400,1307,1414,1406,0,0,0,0,0,0,0,0,0,176.759833
RCOU,176799833,1407,1400,1308,1416,1407,0,0,0,0,0,0,0,0,0,176.799833
RCOU,176839833,1407,1400,1308,1417,1407,0,0,0,0,0,0,0,0,0,176.839833
