sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
146.02,146.04,0.00169586445,0.00753166626,0.00442866152,-0.170124997,0.00227456896,-9.92238006,1942.57942,-173.673153,18.4374055,0.00182683097,-0.0286868141,-0.175975562,13.3721163,-2.42032901,0.343199446,0,0,0,13.5937218,0,0
146.04,146.06,0.00173128128,0.00761118666,0.00448629473,-0.17040811,0.00247678671,-9.92359556,1942.84689,-173.72156,18.4442461,0.00185854679,-0.0285355602,-0.175886083,13.3744092,-2.42031959,0.340855818,0,0,0,13.5959167,0,0
146.06,146.08,0.00176422345,0.00769635269,0.00453536085,-0.170697163,0.00267916051,-9.9247591,1943.1144,-173.769966,18.4510396,0.00189092921,-0.028382663,-0.175795529,13.3766692,-2.42029225,0.338489193,0,0,0,13.5980759,0,0
146.08,146.1,0.00179470038,0.00778637474,0.00457607084,-0.172594267,0.00288105064,-9.9258609,1943.38196,-173.818371,18.4577855,0.00192393409,-0.0282280172,-0.175704069,13.3788642,-2.42024124,0.33609979,0,0,0,13.6001669,0,0
146.1,146.12,0.00182272769,0.00788044968,0.00460865064,-0.172864224,0.00308205645,-9.92691548,1943.64955,-173.866775,18.4644835,0.00195751734,-0.0280715337,-0.175611868,13.381026,-2.42017211,0.333689374,0,0,0,13.6022218,0,0
146.12,146.14,0.00184832708,0.00797780276,0.00463334068,-0.173136801,0.00328156741,-9.92795518,1943.9172,-173.915178,18.471133,0.00199163505,-0.0279131388,-0.175519086,13.3831541,-2.42008475,0.331258141,0,0,0,13.6042404,0,0
146.14,146.16,0.00187152598,0.00807770729,0.00465039411,-0.173403155,0.00347907719,-9.92898552,1944.18488,-173.963579,18.4777336,0.00202624362,-0.0277527742,-0.175425878,13.3852483,-2.41997908,0.328806187,0,0,0,13.6062222,0,0
146.16,146.18,0.00110450178,0.00817947073,0.00466632031,-0.175261526,0.00296051772,-9.92995903,1944.45261,-174.011977,18.4842851,0.00205741179,-0.0275903955,-0.175332376,13.3872739,-2.41986516,0.326333076,0,0,0,13.6081352,0,0
146.18,146.2,-0.0017337458,0.00828234459,0.00476613914,-0.175503433,0.00158082703,-9.93088748,1944.72037,-174.060374,18.4907868,0.00205017777,-0.0274259727,-0.175237907,13.3892557,-2.41978608,0.323840091,0,0,0,13.6100112,0,0
146.2,146.22,-0.00505191784,0.00838574541,0.00502188085,-0.175746319,0.0018458803,-9.93183994,1944.98818,-174.108769,18.4972385,0.00197943866,-0.0272594898,-0.17513993,13.3911954,-2.41973012,0.321327417,0,0,0,13.6118499,0,0
146.22,146.24,-0.00806840056,0.00848924531,0.00543649608,-0.175982523,0.0028687726,-9.93279447,1945.25602,-174.157163,18.5036398,0.00184448865,-0.02709094,-0.175035233,13.393093,-2.41969461,0.318795288,0,0,0,13.6136509,0,0
146.24,146.26,-0.0105191735,0.00823992278,0.00598422166,-0.176221595,0.00412340074,-9.9314842,1945.5239,-174.205557,18.5099901,0.00165447291,-0.0269220358,-0.174920882,13.3949485,-2.4196821,0.316216387,0,0,0,13.615414,0,0
146.26,146.28,-0.012377855,0.00692742001,0.00663145334,-0.176631541,0.00538231104,-9.92848001,1945.79182,-174.25395,18.5162879,0.00142114445,-0.0267694061,-0.174794582,13.3967615,-2.41969643,0.313561462,0,0,0,13.6171389,0,0
146.28,146.3,-0.0137145357,0.00513252372,0.00734584852,-0.177302132,0.0065659598,-9.92431646,1946.05977,-174.302345,18.5225327,0.00115568119,-0.0266486189,-0.174654689,13.3985301,-2.419741,0.310934235,0,0,0,13.6188265,0,0
146.3,146.32,-0.0146277026,0.00322782559,0.00809965365,-0.178205012,0.00766207258,-9.91816451,1946.32776,-174.35074,18.528726,0.000867517787,-0.0265652238,-0.174500139,13.4002544,-2.4198185,0.308420144,0,0,0,13.6204795,0,0
146.32,146.34,-0.0152137997,0.00141011238,0.00887045623,-0.179292981,0.00868574644,-9.91007951,1946.59578,-174.399138,18.5348707,0.000564121911,-0.0265192317,-0.174330357,13.4019363,-2.41993078,0.306081761,0,0,0,13.6221015,0,0
146.34,146.36,-0.0155556004,-0.000223773725,0.0096407938,-0.182098824,0.0096600061,-9.90037901,1946.86383,-174.447538,18.5409707,0.000251169472,-0.0265078062,-0.174145161,13.4035477,-2.42007336,0.30396211,0,0,0,13.6236646,0,0
146.36,146.38,-0.0157195109,-0.00163360608,0.0103973668,-0.183392869,0.0106078108,-9.88951034,1947.13192,-174.495941,18.5470308,-6.71477672e-05,-0.0265267914,-0.173944678,13.4051234,-2.42025213,0.302089974,0,0,0,13.6252051,0,0
146.38,146.4,-0.0157567078,-0.00281087071,0.0111301987,-0.184734114,0.0115479256,-9.87794903,1947.40004,-174.544348,18.5530561,-0.00038780433,-0.026571574,-0.173729269,13.4066676,-2.4204669,0.300479878,0,0,0,13.6267268,0,0
146.4,146.42,-0.0157056099,-0.00376439996,0.0118318835,-0.186077941,0.0124947503,-9.8661066,1947.66819,-174.59276,18.5590518,-0.000708661422,-0.0266375621,-0.173499473,13.4081843,-2.42071716,0.299136008,0,0,0,13.6282339,0,0
146.42,146.44,-0.0155907074,-0.00451204611,0.0124374731,-0.187397955,0.0142202322,-9.85433487,1947.93637,-174.641177,18.5650233,-0.00102821102,-0.0267204417,-0.173256248,13.4096824,-2.420975,0.298054419,0,0,0,13.62973,0,0
146.44,146.46,-0.0154378107,-0.00507580333,0.0128096861,-0.18867259,0.0183829028,-9.84291815,1948.20457,-174.689598,18.5709757,-0.00134529191,-0.0268163076,-0.173003264,13.4111767,-2.42117908,0.297224933,0,0,0,13.6312182,0,0
146.46,146.48,-0.0152826644,-0.00547902398,0.0130248273,-0.191453261,0.0212905598,-9.83205307,1948.47281,-174.738024,18.5769139,-0.00165943429,-0.0269217155,-0.172744468,13.4126334,-2.42135941,0.296632527,0,0,0,13.6326706,0,0
146.48,146.5,-0.0151414325,-0.00574481599,0.0131361643,-0.192575408,0.0233012371,-9.82190406,1948.74108,-174.786453,18.5828424,-0.00197071326,-0.027033689,-0.172482421,13.4140827,-2.42154551,0.296260659,0,0,0,13.6341215,0,0
146.5,146.52,-0.0150197078,-0.00589506845,0.0131745637,-0.193622309,0.0248114899,-9.8126035,1949.00938,-174.834886,18.5887656,-0.0022794295,-0.0271497035,-0.172218869,13.4155252,-2.42175092,0.296089481,0,0,0,13.6355734,0,0
146.52,146.54,-0.0149181912,-0.00594992187,0.013158101,-0.194583541,0.0260431149,-9.80421522,1949.2777,-174.883323,18.5946872,-0.00258595192,-0.0272676555,-0.171955078,13.4169621,-2.42198331,0.296098115,0,0,0,13.6370286,0,0
146.54,146.56,-0.0148355688,-0.00592751993,0.0130975385,-0.195459391,0.0271195558,-9.7967668,1949.54605,-174.931765,18.6006106,-0.00289064677,-0.0273858251,-0.171692033,13.418395,-2.42224705,0.296265406,0,0,0,13.6384889,0,0
146.56,146.58,-0.0147698953,-0.00584393002,0.0129994516,-0.197811177,0.02810882,-9.79023471,1949.81444,-174.980213,18.6065387,-0.00319385015,-0.0275028347,-0.171430549,13.4197948,-2.42253937,0.296570092,0,0,0,13.6399246,0,0
146.58,146.6,-0.0147192301,-0.00571318908,0.0128680178,-0.198514937,0.0290485912,-9.78459783,1950.08285,-175.028667,18.6124742,-0.0034958609,-0.0276176078,-0.171171338,13.4211937,-2.42286717,0.296993314,0,0,0,13.6413684,0,0
146.6,146.62,-0.0146791619,-0.00554736752,0.0126639376,-0.199155684,0.0304973803,-9.77983838,1950.35128,-175.077128,18.6184191,-0.00379692232,-0.0277293302,-0.170915245,13.4225962,-2.42321221,0.297515906,0,0,0,13.6428209,0,0
146.62,146.64,-0.0146519652,-0.00535666689,0.0122948989,-0.199732684,0.0336343964,-9.77590124,1950.61975,-175.125595,18.6243754,-0.00409714962,-0.0278374178,-0.170664918,13.4240107,-2.42353243,0.298119939,0,0,0,13.6442827,0,0
146.64,146.66,-0.0146512764,-0.00514960199,0.0118185222,-0.200244793,0.0358498346,-9.77272311,1950.88824,-175.174069,18.6303444,-0.00439687531,-0.0279414761,-0.170423114,13.4254336,-2.42385419,0.298789208,0,0,0,13.6457543,0,0
146.66,146.68,-0.0146800698,-0.0049331759,0.0112752854,-0.200699026,0.0373975567,-9.77023739,1951.15677,-175.22255,18.6363273,-0.00469662125,-0.0280412632,-0.170191545,13.4268623,-2.4241958,0.299509037,0,0,0,13.6472364,0,0
146.68,146.7,-0.0147361634,-0.00471303973,0.0106892295,-0.202648435,0.0385583865,-9.76835333,1951.42532,-175.271037,18.642325,-0.00499692676,-0.0281366618,-0.169971293,13.4282651,-2.42456285,0.300265855,0,0,0,13.6486984,0,0
146.7,146.72,-0.0148156077,-0.00449367496,0.010074927,-0.202997603,0.0394898186,-9.76700515,1951.6939,-175.319532,18.6483381,-0.00529827661,-0.0282276546,-0.169763061,13.4296717,-2.42496725,0.301049288,0,0,0,13.6501714,0,0
146.72,146.74,-0.0149142485,-0.00427852805,0.00944146928,-0.203315853,0.0402794277,-9.76614858,1951.96251,-175.368036,18.6543671,-0.00560107948,-0.0283143025,-0.169567318,13.4310816,-2.42541327,0.301849099,0,0,0,13.6516554,0,0
146.74,146.76,-0.0150283684,-0.00371565661,0.00879473756,-0.203598491,0.0409764572,-9.7679995,1952.23114,-175.416549,18.6604122,-0.00590566857,-0.0283950028,-0.169384397,13.4324937,-2.42590365,0.302684121,0,0,0,13.6531504,0,0
146.76,146.78,-0.0151549744,-0.0020932157,0.00813857382,-0.203683223,0.0416082383,-9.77192381,1952.49981,-175.465073,18.6664749,-0.00621230863,-0.0284532039,-0.169214628,13.4339071,-2.42644035,0.30357626,0,0,0,13.654656,0,0
146.78,146.8,-0.0152916204,2.99658458e-06,0.0074757213,-0.203483266,0.0421889176,-9.77731484,1952.7685,-175.513607,18.6725549,-0.00652120971,-0.0284734618,-0.169058281,13.4353221,-2.427026,0.304414768,0,0,0,13.6561709,0,0
146.8,146.82,-0.015436281,0.0021973314,0.00680836174,-0.204564921,0.0427266868,-9.78493905,1953.03722,-175.562154,18.6786505,-0.00683253985,-0.0284504322,-0.168915528,13.4367071,-2.42765751,0.30510795,0,0,0,13.6576612,0,0
146.82,146.84,-0.0155873287,0.00429148597,0.00613831798,-0.203900812,0.0432265155,-9.79469877,1953.30597,-175.610714,18.6847579,-0.00714643411,-0.0283843522,-0.168786466,13.4380894,-2.42834165,0.305589834,0,0,0,13.6591536,0,0
146.84,146.86,-0.0157434733,0.00618808906,0.00546717314,-0.203093484,0.0436911443,-9.80623186,1953.57474,-175.659288,18.6908723,-0.00746300204,-0.0282783262,-0.168671137,13.4394652,-2.42907971,0.30581332,0,0,0,13.6606433,0,0
146.86,146.88,-0.0151098174,0.00784700973,0.00479000662,-0.20218431,0.0448590824,-9.81913707,1953.84354,-175.707877,18.6969885,-0.00777841535,-0.028136782,-0.168569557,13.4408328,-2.42985695,0.305747984,0,0,0,13.6621255,0,0
146.88,146.9,-0.0123966364,0.0092602638,0.00402240013,-0.201221595,0.0468599806,-9.83290746,1954.11238,-175.756482,18.7031002,-0.00805757664,-0.0279646063,-0.16848252,13.4421939,-2.43063652,0.305376671,0,0,0,13.6635949,0,0
146.9,146.92,-0.00920808197,0.0104371529,0.00309324398,-0.201763667,0.0471412215,-9.84694421,1954.38123,-175.805103,18.7092014,-0.00827535219,-0.0277666728,-0.168412668,13.4435118,-2.431426,0.304692711,0,0,0,13.6650166,0,0
146.92,146.94,-0.00633031095,0.011395973,0.00200123407,-0.200783468,0.0466180837,-9.86093381,1954.65012,-175.853739,18.7152859,-0.0084311836,-0.0275475751,-0.16836328,13.4448114,-2.43223408,0.303699616,0,0,0,13.6664169,0,0
146.94,146.96,-0.00402748489,0.0121593517,0.00077394025,-0.199840156,0.0458293454,-9.87461227,1954.91902,-175.902392,18.7213474,-0.00853440685,-0.0273114871,-0.168337325,13.4460886,-2.43305899,0.302406404,0,0,0,13.6677915,0,0
146.96,146.98,-0.00232446434,0.0127514504,-0.000553178134,-0.198944608,0.0450065492,-9.887741,1955.18796,-175.951062,18.7273802,-0.00859695267,-0.0270621027,-0.168337117,13.4473395,-2.43389761,0.300827303,0,0,0,13.6691366,0,0
146.98,147,-0.00114930576,0.0131962804,-0.00194604097,-0.198110646,0.0442309192,-9.90013657,1955.45692,-175.999748,18.7333787,-0.00863014732,-0.0268026236,-0.168364272,13.4485609,-2.43474713,0.298980276,0,0,0,13.6704489,0,0
147,147.02,-0.000401881052,0.0135167056,-0.00337540155,-0.197347768,0.0435148172,-9.9116689,1955.7259,-176.048452,18.7393378,-0.00864354387,-0.0265357738,-0.168419774,13.4497492,-2.43560571,0.296885758,0,0,0,13.6717252,0,0
147.02,147.04,1.55599943e-05,0.013733867,-0.00481756763,-0.198169754,0.042842811,-9.92223405,1955.99491,-176.097173,18.7452526,-0.00864470271,-0.0262638309,-0.168504082,13.4508715,-2.43646746,0.294565219,0,0,0,13.6729326,0,0
147.04,147.06,0.000186788118,0.0138668698,-0.00625396497,-0.197553397,0.0421912324,-9.93179409,1956.26394,-176.145911,18.751119,-0.00863937193,-0.0259886654,-0.168617241,13.4519547,-2.4373376,0.292042214,0,0,0,13.6740992,0,0
147.06,147.08,0.000178947759,0.013932689,-0.00767030715,-0.197022754,0.0415373334,-9.94036309,1956.53299,-176.194666,18.7569331,-0.00863179947,-0.0257117839,-0.168758971,13.4529959,-2.43821697,0.289338893,0,0,0,13.6752227,0,0
147.08,147.1,4.37593142e-05,0.0139461746,-0.00905571971,-0.196568299,0.040862296,-9.9479584,1956.80206,-176.243439,18.7626915,-0.00862505469,-0.0254343734,-0.168928746,13.4539923,-2.43910704,0.286476759,0,0,0,13.6763015,0,0
147.1,147.12,-0.000179939335,0.0139201241,-0.0104019676,-0.196186159,0.0401520831,-9.95461763,1957.07114,-176.29223,18.7683913,-0.0086213103,-0.0251573429,-0.169125853,13.4549418,-2.44000968,0.283476278,0,0,0,13.677334,0,0
147.12,147.14,-0.000466207781,0.013865403,-0.0116605012,-0.195866646,0.0388567257,-9.96039277,1957.34025,-176.34104,18.7740298,-0.0086220912,-0.0248813628,-0.169349234,13.4558387,-2.44094633,0.280356768,0,0,0,13.6783191,0,0
147.14,147.16,-0.000790429389,0.0137910939,-0.0127318037,-0.195604056,0.0357954323,-9.96534737,1957.60938,-176.389869,18.7796049,-0.00862852446,-0.0246068882,-0.169595864,13.456674,-2.44196231,0.277136256,0,0,0,13.6792565,0,0
147.16,147.18,-0.00112261735,0.013704654,-0.0136686776,-0.196897767,0.0335917188,-9.96952841,1957.87852,-176.438719,18.7851147,-0.00864113461,-0.0243342072,-0.169862494,13.4574207,-2.443029,0.273830274,0,0,0,13.680115,0,0
147.18,147.2,-0.00144795518,0.0136120702,-0.0145078109,-0.196738616,0.0319916856,-9.97300986,1958.14767,-176.48759,18.7905576,-0.00865997958,-0.0240634827,-0.170146832,13.4581103,-2.44413598,0.270454215,0,0,0,13.6809239,0,0
147.2,147.22,-0.00176003565,0.0135180566,-0.0152701781,-0.196630481,0.0307146346,-9.97588531,1958.41684,-176.536484,18.7959325,-0.00868489916,-0.0237947759,-0.170447154,13.4587431,-2.44527523,0.267020742,0,0,0,13.6816825,0,0
147.22,147.24,-0.0020565602,0.0134262302,-0.0159678385,-0.196559437,0.0296043605,-9.97822414,1958.68602,-176.585401,18.8012381,-0.00871564192,-0.0235280678,-0.170762054,13.459319,-2.4464429,0.263541019,0,0,0,13.6823903,0,0
147.24,147.26,-0.00233711413,0.0133392673,-0.0166078045,-0.196519291,0.0285748114,-9.98009301,1958.95522,-176.634342,18.8064739,-0.00875192629,-0.0232632787,-0.171090316,13.4598379,-2.44763742,0.260024777,0,0,0,13.6830471,0,0
147.26,147.28,-0.0026059257,0.0132590488,-0.0171342779,-0.196499608,0.0268139811,-9.98155423,1959.22442,-176.683307,18.8116389,-0.0087934956,-0.0230002816,-0.171430545,13.4602946,-2.44888584,0.256480641,0,0,0,13.6836528,0,0
147.28,147.3,-0.00285836244,0.0131867857,-0.0174155186,-0.196496723,0.0226327676,-9.98266721,1959.49363,-176.732299,18.8167329,-0.0088402273,-0.0227388964,-0.171778774,13.4606782,-2.45024937,0.252916291,0,0,0,13.6842079,0,0
147.3,147.32,-0.00307403309,0.0131231399,-0.01753311,-0.196515173,0.0197398042,-9.98348497,1959.76284,-176.781318,18.8217555,-0.00889166111,-0.0224789224,-0.172130875,13.4609947,-2.4516919,0.249337419,0,0,0,13.684712,0,0
147.32,147.34,-0.00324798765,0.0130683371,-0.0175440922,-0.196548018,0.0177717727,-9.98405381,1960.03207,-176.830367,18.8267064,-0.00894705471,-0.0222201625,-0.172484196,13.4612483,-2.45318884,0.245748817,0,0,0,13.6851647,0,0
147.34,147.36,-0.0033827594,0.0130222618,-0.0174820506,-0.196590205,0.0163280345,-9.98441551,1960.30129,-176.879446,18.8315854,-0.00900563124,-0.0219624262,-0.172836971,13.4614413,-2.45472624,0.242154488,0,0,0,13.6855662,0,0
147.36,147.38,-0.00348349631,0.0129845398,-0.0173670916,-0.196637882,0.0151850894,-9.98460694,1960.57052,-176.928556,18.8363925,-0.00906668319,-0.0217055318,-0.173187956,13.461575,-2.45629609,0.238557715,0,0,0,13.6859162,0,0
147.38,147.4,-0.00355958865,0.0129546057,-0.0171515567,-0.196685069,0.0134532253,-9.98465985,1960.83976,-176.977698,18.8411277,-0.00912963167,-0.0214493074,-0.173535938,13.4616456,-2.45792103,0.234961397,0,0,0,13.6862151,0,0
147.4,147.42,-0.00361076664,0.012931748,-0.0167089138,-0.198215187,0.00939896868,-9.98458135,1961.10899,-177.026873,18.845791,-0.0091941209,-0.0211935706,-0.173877266,13.4616134,-2.45965391,0.231367985,0,0,0,13.6864336,0,0
147.42,147.44,-0.00362015871,0.012915144,-0.0161242902,-0.1982543,0.00670636351,-9.98439851,1961.37822,-177.076084,18.8503825,-0.00925953439,-0.0209381533,-0.17420821,13.4615149,-2.46146119,0.227779778,0,0,0,13.6866014,0,0
147.44,147.46,-0.00358559349,0.0129039312,-0.0154571775,-0.198297573,0.00499716767,-9.98415164,1961.64745,-177.125332,18.8549022,-0.00932503778,-0.0206829173,-0.174526576,13.4613546,-2.46331612,0.224197706,0,0,0,13.6867184,0,0
147.46,147.48,-0.00351176718,0.0128972463,-0.0147429198,-0.198335961,0.00386131268,-9.98385541,1961.91667,-177.174617,18.8593504,-0.00938981226,-0.0204277501,-0.174831097,13.4611355,-2.46520286,0.220622505,0,0,0,13.6867844,0,0
147.48,147.5,-0.00340550319,0.0128942479,-0.0140029273,-0.198368151,0.00306911041,-9.9835218,1962.18589,-177.22394,18.8637272,-0.00945314713,-0.0201725605,-0.17512106,13.4608594,-2.46711165,0.217054727,0,0,0,13.6867998,0,0
147.5,147.52,-0.00327361597,0.012894133,-0.0132505241,-0.198393245,0.00249197441,-9.98316018,1962.45511,-177.273302,18.8680327,-0.00951446283,-0.0199172772,-0.175396095,13.4605276,-2.4690362,0.213494778,0,0,0,13.6867645,0,0
147.52,147.54,-0.00312207773,0.0128961489,-0.0124943055,-0.198410635,0.00205787214,-9.98277765,1962.72431,-177.322702,18.872267,-0.00957330388,-0.0196618461,-0.175656044,13.4601409,-2.47097209,0.209942945,0,0,0,13.6866786,0,0
147.54,147.56,-0.002955805,0.0128996004,-0.0117400719,-0.198419921,0.00172632253,-9.98237934,1962.99351,-177.372141,18.8764305,-0.00962932085,-0.019406229,-0.175900893,13.4597002,-2.47291602,0.206399432,0,0,0,13.6865424,0,0
147.56,147.58,-0.00277871538,0.0129038545,-0.0109919467,-0.198420865,0.00147438451,-9.98196873,1963.2627,-177.421619,18.8805231,-0.00968225051,-0.0191504021,-0.176130724,13.459206,-2.47486528,0.20286439,0,0,0,13.6863559,0,0
147.58,147.6,-0.00259388181,0.012908342,-0.0102530259,-0.198413349,0.00128882002,-9.98154797,1963.53188,-177.471135,18.8845451,-0.00973189797,-0.0188943543,-0.17634569,13.458659,-2.47681751,0.199337937,0,0,0,13.6861193,0,0
147.6,147.62,-0.00240370382,0.0129125577,-0.00952575643,-0.198397353,0.00116172149,-9.98111813,1963.80105,-177.520691,18.8884967,-0.00977812185,-0.018638086,-0.176546001,13.4580596,-2.47877058,0.195820182,0,0,0,13.6858327,0,0
147.62,147.64,-0.00221006225,0.0129160583,-0.00881215876,-0.198372928,0.00108808032,-9.98067941,1964.0702,-177.570286,18.892378,-0.00982082269,-0.0183816074,-0.17673191,13.4574083,-2.48072248,0.192311241,0,0,0,13.6854962,0,0
147.64,147.66,-0.00201444649,0.0129184595,-0.00811395837,-0.198340181,0.00106444074,-9.98023135,1964.33934,-177.61992,18.8961892,-0.00985993401,-0.0181249379,-0.176903707,13.4567057,-2.4826713,0.188811245,0,0,0,13.68511,0,0
147.66,147.68,-0.00112107378,0.0129194064,-0.00743822991,-0.198299667,0.00172459039,-9.97981269,1964.60847,-177.669593,18.8999305,-0.00989197571,-0.0178681045,-0.17706173,13.4559548,-2.48460135,0.185320209,0,0,0,13.6846742,0,0
147.68,147.7,0.0015994457,0.0129183772,-0.00686157878,-0.198254987,0.00318582472,-9.9794109,1964.87758,-177.719304,18.903602,-0.00988606679,-0.0176111479,-0.177207054,13.4551619,-2.48647769,0.181837847,0,0,0,13.6841886,0,0
147.7,147.72,0.00473646564,0.0129149285,-0.00644865429,-0.196719522,0.00322208012,-9.97898573,1965.14668,-177.769052,18.907204,-0.00982014704,-0.0173541324,-0.177342429,13.4543549,-2.48831416,0.178364194,0,0,0,13.6836832,0,0
147.72,147.74,0.00759909201,0.0129088182,-0.00620258452,-0.196666816,0.0026252209,-9.97856264,1965.41576,-177.818836,18.9107366,-0.0096937637,-0.0170971351,-0.177471212,13.4535046,-2.49010626,0.174898232,0,0,0,13.6831284,0,0
147.74,147.76,0.00995512752,0.0128999124,-0.00610096856,-0.196597417,0.00186120284,-9.97812785,1965.68482,-177.868656,18.9142,-0.00951515516,-0.0168402351,-0.177596523,13.4526119,-2.49185027,0.171440017,0,0,0,13.6825245,0,0
147.76,147.78,0.011782447,0.0128881472,-0.00611432989,-0.196518966,0.0011290031,-9.97768057,1965.95386,-177.91851,18.9175943,-0.00929483605,-0.0165835088,-0.177720947,13.451678,-2.4935414,0.167989749,0,0,0,13.6818715,0,0
147.78,147.8,0.0131437862,0.0128735119,-0.00621426842,-0.196432245,0.000496846073,-9.97721634,1966.22288,-177.968397,18.9209197,-0.00904279023,-0.0163270277,-0.177846484,13.4507038,-2.49517524,0.164547786,0,0,0,13.6811698,0,0
147.8,147.82,0.0141265125,0.0128560355,-0.00637649897,-0.196338008,-2.70320966e-05,-9.97672995,1966.49189,-178.018316,18.9241763,-0.008767448,-0.0160708583,-0.177974609,13.4496901,-2.49674832,0.161114621,0,0,0,13.6804194,0,0
147.82,147.84,0.0148158385,0.0128357738,-0.00658148767,-0.196236886,-0.00045871168,-9.97621673,1966.76087,-178.068267,18.9273643,-0.00847549652,-0.0158150619,-0.178106359,13.4486377,-2.49825814,0.157690857,0,0,0,13.6796204,0,0
147.84,147.86,0.0152846672,0.0124569607,-0.00681408653,-0.196137292,-0.000821006806,-9.97337636,1967.02983,-178.118246,18.9304838,-0.00817204058,-0.0155614252,-0.178242412,13.4475472,-2.49970337,0.154249423,0,0,0,13.6787732,0,0
