sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
21.18,21.2,0,-1.24709386e-05,0,0.12037179,0,-9.80776718,273.616989,0,-0.136112735,0,0.0109021046,0,12.9185366,0,-0.0356733929,0,0,0,12.9185859,0,0
21.2,21.22,0,2.09293485e-06,0,0.12033363,0,-9.80795345,273.875362,0,-0.136826584,0,0.0109020009,0,12.9188047,0,-0.0357121608,0,0,0,12.9188541,0,0
21.22,21.24,0,1.66366324e-05,0,0.12029555,0,-9.80813878,274.133741,0,-0.137541246,0,0.0109021882,0,12.9190719,0,-0.0357546293,0,0,0,12.9191214,0,0
21.24,21.26,0,3.11597629e-05,0,0.120257562,0,-9.80832317,274.392125,0,-0.138256794,0,0.0109026662,0,12.9193382,0,-0.0358007799,0,0,0,12.9193878,0,0
21.26,21.28,0,4.56393492e-05,0,0.117350223,0,-9.80846596,274.650514,0,-0.13897329,0,0.0109034343,0,12.9195462,0,-0.0358491591,0,0,0,12.919596,0,0
21.28,21.3,0,6.00119601e-05,0,0.117345447,0,-9.80857348,274.908907,0,-0.139690775,0,0.0109044911,0,12.9197539,0,-0.0358997027,0,0,0,12.9198038,0,0
21.3,21.32,0,7.42277273e-05,0,0.117312817,0,-9.80868836,275.167304,0,-0.140409293,0,0.0109058338,0,12.9199606,0,-0.0359525581,0,0,0,12.9200106,0,0
21.32,21.34,0,8.8249947e-05,0,0.117281226,0,-9.80880912,275.425705,0,-0.141128893,0,0.0109074589,0,12.9201664,0,-0.0360078476,0,0,0,12.9202165,0,0
21.34,21.36,0,0.000102053007,0,0.11725038,0,-9.80893477,275.684111,0,-0.141849624,0,0.0109093623,0,12.9203711,0,-0.0360656723,0,0,0,12.9204214,0,0
21.36,21.38,0,0.000115620527,0,0.117220189,0,-9.80906441,275.94252,0,-0.142571538,0,0.0109115394,0,12.9205748,0,-0.036126114,0,0,0,12.9206253,0,0
21.38,21.4,0,0.000128943687,0,0.117190571,0,-9.8091972,276.200934,0,-0.143294687,0,0.0109139855,0,12.9207773,0,-0.0361892371,0,0,0,12.920828,0,0
21.4,21.42,0,0.000142019747,0,0.117161451,0,-9.80933241,276.459351,0,-0.144019125,0,0.0109166955,0,12.9209788,0,-0.0362550903,0,0,0,12.9210296,0,0
21.42,21.44,0,0.000154850749,0,0.117132768,0,-9.80946938,276.717773,0,-0.144744909,0,0.0109196646,0,12.921179,0,-0.0363237084,0,0,0,12.9212301,0,0
21.44,21.46,0,0.00016744239,0,0.117104466,0,-9.80960751,276.976198,0,-0.145472092,0,0.010922888,0,12.921378,0,-0.0363951142,0,0,0,12.9214293,0,0
21.46,21.48,0,0.000179803054,0,0.1170765,0,-9.8097463,277.234628,0,-0.146200732,0,0.0109263608,0,12.9215758,0,-0.0364693197,0,0,0,12.9216272,0,0
21.48,21.5,0,0.000191942992,0,0.117048829,0,-9.8098853,277.493061,0,-0.146930884,0,0.0109300786,0,12.9217722,0,-0.036546328,0,0,0,12.9218239,0,0
21.5,21.52,0,0.00020387364,0,0.117021423,0,-9.81002413,277.751499,0,-0.147662604,0,0.0109340371,0,12.9219673,0,-0.0366261343,0,0,0,12.9220192,0,0
21.52,21.54,0,0.000215607055,0,0.116994257,0,-9.81016248,278.00994,0,-0.148395948,0,0.0109382323,0,12.9221609,0,-0.0367087274,0,0,0,12.9222131,0,0
21.54,21.56,0,0.000227155459,0,0.11696731,0,-9.81030007,278.268385,0,-0.149130971,0,0.0109426602,0,12.9223532,0,-0.0367940906,0,0,0,12.9224055,0,0
21.56,21.58,0,0.000238530879,0,0.116940568,0,-9.81043667,278.526834,0,-0.14986773,0,0.0109473173,0,12.9225439,0,-0.036882203,0,0,0,12.9225966,0,0
21.58,21.6,0,0.000249744866,0,0.116914021,0,-9.81057212,278.785287,0,-0.150606277,0,0.0109522003,0,12.9227332,0,-0.0369730397,0,0,0,12.9227861,0,0
21.6,21.62,0,0.000260808294,0,0.116887662,0,-9.81070626,279.043744,0,-0.151346669,0,0.0109573061,0,12.9229208,0,-0.0370665734,0,0,0,12.922974,0,0
21.62,21.64,0,0.000271731209,0,0.116861487,0,-9.81083897,279.302204,0,-0.152088958,0,0.0109626317,0,12.9231069,0,-0.0371627743,0,0,0,12.9231604,0,0
21.64,21.66,0,0.000282522733,0,0.116835497,0,-9.81097016,279.560668,0,-0.152833198,0,0.0109681745,0,12.9232914,0,-0.037261611,0,0,0,12.9233451,0,0
21.66,21.68,0,0.000293191014,0,0.116809693,0,-9.81109978,279.819135,0,-0.15357944,0,0.0109739318,0,12.9234742,0,-0.037363051,0,0,0,12.9235282,0,0
21.68,21.7,0,0.000303743205,0,0.116784078,0,-9.81122776,280.077607,0,-0.154327737,0,0.0109799014,0,12.9236552,0,-0.0374670608,0,0,0,12.9237095,0,0
21.7,21.72,0,0.000314185469,0,0.116758656,0,-9.81135408,280.336082,0,-0.155078139,0,0.0109860808,0,12.9238345,0,-0.0375736065,0,0,0,12.9238891,0,0
21.72,21.74,0,0.000324523015,0,0.116733435,0,-9.81147872,280.59456,0,-0.155830698,0,0.0109924681,0,12.9240121,0,-0.0376826536,0,0,0,12.924067,0,0
21.74,21.76,0,0.000334760135,0,0.116708421,0,-9.81160165,280.853042,0,-0.156585462,0,0.0109990611,0,12.9241878,0,-0.0377941678,0,0,0,12.924243,0,0
21.76,21.78,0,0.000344900266,0,0.116683622,0,-9.81172289,281.111528,0,-0.157342481,0,0.0110058578,0,12.9243616,0,-0.0379081147,0,0,0,12.9244172,0,0
21.78,21.8,0,0.000354946053,0,0.116659045,0,-9.81184241,281.370017,0,-0.158101802,0,0.0110128564,0,12.9245336,0,-0.0380244599,0,0,0,12.9245895,0,0
21.8,21.82,0,0.000364899417,0,0.116634699,0,-9.81196024,281.628509,0,-0.158863475,0,0.0110200551,0,12.9247036,0,-0.0381431693,0,0,0,12.9247599,0,0
21.82,21.84,0,0.000374761628,0,0.116610591,0,-9.81207638,281.887005,0,-0.159627545,0,0.0110274518,0,12.9248717,0,-0.0382642088,0,0,0,12.9249283,0,0
21.84,21.86,0,0.000384533373,0,0.11658673,0,-9.81219083,282.145504,0,-0.160394059,0,0.0110350449,0,12.9250378,0,-0.0383875449,0,0,0,12.9250948,0,0
21.86,21.88,0,0.00039421483,0,0.116563125,0,-9.8123036,282.404006,0,-0.161163062,0,0.0110428326,0,12.9252018,0,-0.038513144,0,0,0,12.9252592,0,0
21.88,21.9,0,0.000403805729,0,0.116539783,0,-9.8124147,282.662512,0,-0.161934599,0,0.0110508129,0,12.9253638,0,-0.0386409728,0,0,0,12.9254216,0,0
21.9,21.92,0,0.000413305421,0,0.116516711,0,-9.81252413,282.921021,0,-0.162708715,0,0.0110589842,0,12.9255237,0,-0.0387709982,0,0,0,12.9255819,0,0
21.92,21.94,0,0.000422712932,0,0.116493918,0,-9.81263191,283.179533,0,-0.163485453,0,0.0110673445,0,12.9256815,0,-0.0389031872,0,0,0,12.9257401,0,0
21.94,21.96,0,0.000432027018,0,0.116471409,0,-9.81273804,283.438048,0,-0.164264857,0,0.0110758921,0,12.9258372,0,-0.0390375069,0,0,0,12.9258961,0,0
21.96,21.98,0,0.000441246217,0,0.116449193,0,-9.81284251,283.696566,0,-0.165046968,0,0.011084625,0,12.9259906,0,-0.0391739247,0,0,0,12.92605,0,0
21.98,22,0,0.000450368888,0,0.116427276,0,-9.81294533,283.955088,0,-0.165831828,0,0.0110935413,0,12.9261419,0,-0.0393124077,0,0,0,12.9262016,0,0
22,22.02,0,0.000459393254,0,0.116405663,0,-9.81304649,284.213612,0,-0.166619478,0,0.0111026391,0,12.9262909,0,-0.0394529233,0,0,0,12.9263511,0,0
22.02,22.04,0,0.000468317434,0,0.116384361,0,-9.813146,284.472139,0,-0.167409958,0,0.0111119163,0,12.9264376,0,-0.0395954385,0,0,0,12.9264982,0,0
