sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
24.76,24.78,-0.0800249512,0.0334102967,0.0874366893,-0.0631642463,0.135324328,-10.1430877,320.862763,0.249125061,0.75070597,0.136720177,-0.0111153571,0.212406465,13.0421747,2.95400984,0.21333011,0,0,0,13.3742291,0,0
24.78,24.8,-0.0818367976,0.0315380299,0.0829631828,-0.0630381623,0.125776596,-10.1458931,321.123551,0.308505608,0.754925407,0.135082012,-0.0107025793,0.214181753,13.0366024,2.9839413,0.208594318,0,0,0,13.3753661,0,0
24.8,24.82,-0.0835278586,0.0297110249,0.0791673903,-0.0631899447,0.115865127,-10.146101,321.384227,0.368478472,0.759049179,0.133410412,-0.0103126528,0.21586941,13.0310333,3.01323823,0.2037741,0,0,0,13.3764329,0,0
24.82,24.84,-0.0850771376,0.028022073,0.0760489043,-0.0635679902,0.105773342,-10.1440695,321.644792,0.429030787,0.763076176,0.131707766,-0.00994568746,0.217483209,13.025475,3.04188425,0.198924685,0,0,0,13.3774299,0,0
24.84,24.86,-0.0857083079,0.0265138511,0.0736014775,-0.0641087778,0.0961671528,-10.1401426,321.905246,0.490149479,0.767006252,0.129980597,-0.00960042998,0.219037029,13.0199319,3.06988074,0.194088591,0,0,0,13.3783581,0,0
24.86,24.88,-0.0841645979,0.0248624107,0.0717561864,-0.0647673845,0.087022519,-10.1326649,322.165589,0.551821846,0.770839898,0.128265738,-0.00927659689,0.22054401,13.0144045,3.09725083,0.189272131,0,0,0,13.3792194,0,0
24.88,24.9,-0.0819668997,0.0223804847,0.0704409449,-0.0676686507,0.0762521322,-10.1227626,322.425822,0.614035151,0.774577145,0.126590876,-0.00898781426,0.222013825,13.0088624,3.12397168,0.184464536,0,0,0,13.3799748,0,0
24.9,24.92,-0.079864734,0.0196149521,0.0696256615,-0.0689209861,0.065040241,-10.1111688,322.685944,0.676776365,0.778219271,0.124960325,-0.00874671753,0.223455396,13.0033509,3.15004276,0.179776857,0,0,0,13.380666,0,0
24.92,24.94,-0.0781144117,0.0169079895,0.0692868924,-0.0704647289,0.0542475646,-10.0974165,322.945956,0.740032581,0.781769602,0.123368924,-0.00855654676,0.224878316,12.9978738,3.17547364,0.175297089,0,0,0,13.3812961,0,0
24.94,24.96,-0.078016372,0.0144304709,0.069414622,-0.0722264675,0.0430431696,-10.0819995,323.205859,0.803791017,0.785232934,0.121802679,-0.00841550089,0.226292477,12.9924404,3.20025688,0.171083718,0,0,0,13.3818691,0,0
24.96,24.98,-0.0826033232,0.0122529439,0.0701060843,-0.0741785037,0.0307867821,-10.0655599,323.465654,0.868038208,0.788614931,0.120192967,-0.00831943178,0.227708606,12.9870688,3.22434476,0.167167205,0,0,0,13.3823877,0,0
24.98,25,-0.0916615314,0.0103897079,0.0715685576,-0.0762309978,0.0200953284,-10.0484243,323.725343,0.932760007,0.791921695,0.118444509,-0.0082636233,0.229140781,12.9817728,3.24771463,0.163561491,0,0,0,13.3828557,0,0
25,25.02,-0.103045382,0.00882648404,0.0739367207,-0.0782799953,0.0126902162,-10.030961,323.984926,0.997942023,0.795159472,0.116485478,-0.00824364546,0.230606919,12.9765579,3.270381,0.160269217,0,0,0,13.3832781,0,0
25.02,25.04,-0.114599939,0.00753711024,0.0771635499,-0.0802418127,0.00934652097,-10.0137406,324.244405,1.06357091,0.798334526,0.114298111,-0.00825533799,0.232125186,12.9714234,3.29238689,0.15728494,0,0,0,13.3836607,0,0
25.04,25.06,-0.126578511,0.00648831894,0.081314602,-0.0821033403,0.00517281208,-9.99721925,324.503783,1.12963259,0.801452742,0.11187131,-0.00829504226,0.233714314,12.9663922,3.31367042,0.154583032,0,0,0,13.3840067,0,0
25.06,25.08,-0.138736101,0.00564555628,0.0862652311,-0.0838240335,0.00337689376,-9.98175336,324.763062,1.19611312,0.804519601,0.10920941,-0.00835948244,0.235391926,12.9614677,3.33425176,0.152142767,0,0,0,13.3843202,0,0
25.08,25.1,-0.154175632,0.00497006135,0.0921040614,-0.0854852692,-0.000638266559,-9.96763859,325.022243,1.26299722,0.807539938,0.106269511,-0.00844584751,0.237175263,12.9566807,3.35402696,0.149926416,0,0,0,13.3846012,0,0
25.1,25.12,-0.171555148,0.00442292786,0.0988389371,-0.0869915459,-0.000592249265,-9.95455728,325.28133,1.33026895,0.810517979,0.102997673,-0.0085519066,0.239082654,12.9520334,3.3730173,0.147908652,0,0,0,13.384853,0,0
25.12,25.14,-0.18887504,0.00397045576,0.106436778,-0.0882875581,0.00332143047,-9.94245014,325.540325,1.39791276,0.813457432,0.0993721252,-0.00867576585,0.2411321,12.9475287,3.39124128,0.146063761,0,0,0,13.3850794,0,0
25.14,25.16,-0.204514251,0.00358741756,0.114770119,-0.0893379436,0.00994755659,-9.93141367,325.799232,1.4659136,0.816361523,0.0954181914,-0.00881564295,0.243340019,12.9431708,3.40871232,0.144367752,0,0,0,13.3852842,0,0
25.16,25.18,-0.219370606,0.00325207964,0.123733488,-0.0902263129,0.0169203032,-9.92139876,326.058053,1.53425595,0.819232962,0.0911543504,-0.00896968261,0.245720174,12.9389742,3.4253941,0.142795513,0,0,0,13.3854686,0,0
25.18,25.2,-0.231563662,0.00294932473,0.133153025,-0.0908663944,0.0270042768,-9.91208496,326.316792,1.60292432,0.822074074,0.0866163246,-0.00913593589,0.248284064,12.9349356,3.44132654,0.141333687,0,0,0,13.3856365,0,0
25.2,25.22,-0.240598283,0.00267246867,0.142733474,-0.0913073416,0.0400574407,-9.90345711,326.575452,1.67190441,0.824886996,0.0818639673,-0.00931204226,0.251037824,12.9310466,3.45656439,0.139974657,0,0,0,13.3857908,0,0
25.22,25.24,-0.24748281,0.00241928358,0.152276728,-0.09357441,0.0527082559,-9.89541699,326.834035,1.74118209,0.827673684,0.0769547474,-0.0094953289,0.253983186,12.9272745,3.47109227,0.138709941,0,0,0,13.3858936,0,0
25.24,25.26,-0.253964132,0.00218588785,0.161523704,-0.0938523843,0.0675223416,-9.88771538,327.092544,1.81074373,0.830436023,0.0719082511,-0.00968278445,0.257116634,12.9236471,3.48496595,0.137539787,0,0,0,13.3859837,0,0
25.26,25.28,-0.259062829,0.0019712028,0.170360819,-0.094055428,0.0846479165,-9.88014305,327.350981,1.88057663,0.833175914,0.066742703,-0.00987125208,0.260431359,12.9201569,3.49822523,0.136465521,0,0,0,13.386062,0,0
25.28,25.3,-0.262516424,0.00177872991,0.178630026,-0.0942171196,0.103485004,-9.87266044,327.609351,1.9506689,0.835895306,0.0614893911,-0.0100574931,0.263917729,12.9167955,3.5109085,0.135490592,0,0,0,13.3861288,0,0
25.3,25.32,-0.264476079,0.00161397849,0.186184262,-0.0943831968,0.123367067,-9.86519489,327.867654,2.02100932,0.838596229,0.0561801557,-0.0102382131,0.267563061,12.9135559,3.52304604,0.134619518,0,0,0,13.3861832,0,0
25.32,25.34,-0.265237158,0.00148291852,0.192873737,-0.0945969848,0.144446828,-9.85767996,328.125894,2.09158736,0.841280819,0.0508421488,-0.010410119,0.271351607,12.9104277,3.5346754,0.13385818,0,0,0,13.3862239,0,0
25.34,25.36,-0.265115922,0.00139107463,0.198564104,-0.0948958686,0.166662616,-9.85006945,328.384072,2.16239321,0.843951328,0.0454963247,-0.0105699974,0.275264842,12.9073995,3.54583603,0.133212668,0,0,0,13.3862489,0,0
25.36,25.38,-0.264398956,0.00134318131,0.203115881,-0.0953171433,0.190506523,-9.84234224,328.64219,2.23341803,0.846610139,0.0401576432,-0.0107147698,0.279281299,12.9044555,3.55657793,0.132689076,0,0,0,13.3862551,0,0
25.38,25.4,-0.263329903,0.00134282048,0.206465686,-0.0958688681,0.214967688,-9.83449232,328.900251,2.3046537,0.849259731,0.0348357831,-0.0108415927,0.283377492,12.9015875,3.56692418,0.132291325,0,0,0,13.3862395,0,0
25.4,25.42,-0.262100438,0.00139225334,0.208575747,-0.0965614872,0.23980584,-9.82653311,329.158254,2.37609248,0.85190265,0.0295361076,-0.0109479423,0.287528961,12.8987882,3.57689181,0.132022129,0,0,0,13.3861989,0,0
25.42,25.44,-0.260856594,0.00149257457,0.209413096,-0.0974057254,0.265135245,-9.81849126,329.416202,2.44772699,0.854541486,0.0242606534,-0.0110316492,0.291710474,12.8960496,3.58649922,0.131883171,0,0,0,13.3861296,0,0
25.44,25.46,-0.259708854,0.00164386421,0.208968824,-0.0983992938,0.29067919,-9.81039973,329.674097,2.51955013,0.857178848,0.0190089262,-0.0110909271,0.295896353,12.8933664,3.59575634,0.131874731,0,0,0,13.3860282,0,0
25.46,25.48,-0.257975715,0.00184612637,0.207238403,-0.0995153615,0.316992177,-9.80252181,329.931937,2.59155504,0.859817341,0.0137823006,-0.0111243948,0.300060852,12.8907299,3.60468442,0.131996126,0,0,0,13.3858914,0,0
25.48,25.5,-0.254469861,0.00210450809,0.204153879,-0.100724208,0.34418216,-9.79499036,330.189726,2.66373562,0.862459543,0.00861084543,-0.0111310764,0.304177468,12.8881273,3.61332048,0.132244827,0,0,0,13.3857163,0,0
25.5,25.52,-0.250767511,0.00242013358,0.199702167,-0.102088226,0.369083318,-9.78746434,330.447463,2.73608573,0.865107941,0.00351419105,-0.0111104329,0.308218718,12.8855649,3.62163546,0.132614559,0,0,0,13.3855001,0,0
25.52,25.54,-0.247652837,0.00278814843,0.193918937,-0.103577229,0.392853979,-9.78008618,330.705149,2.80859883,0.867764882,-0.00151229852,-0.0110624015,0.312157343,12.8830447,3.6296154,0.133097791,0,0,0,13.3852406,0,0
25.54,25.56,-0.245401638,0.00320165643,0.186886587,-0.105145258,0.415646107,-9.77294886,330.962785,2.88126801,0.870432556,-0.00648329866,-0.0109873855,0.315967341,12.8805713,3.63724158,0.13368643,0,0,0,13.3849361,0,0
25.56,25.58,-0.243288716,0.00365437692,0.178697925,-0.106733089,0.438240691,-9.76645368,331.220372,2.95408609,0.873112988,-0.0114125784,-0.0108862169,0.319624459,12.8781467,3.64450625,0.134372296,0,0,0,13.384586,0,0
25.58,25.6,-0.240003798,0.0041453999,0.16940506,-0.106327462,0.460259417,-9.76068786,331.477911,3.027046,0.875808035,-0.0162834832,-0.0107601165,0.32310606,12.8758107,3.65141732,0.135146086,0,0,0,13.3842301,0,0
25.6,25.62,-0.236978821,0.00467107373,0.159062702,-0.107902849,0.479326055,-9.75507805,331.735405,3.10014002,0.878519342,-0.0210870886,-0.0106106822,0.326390356,12.873543,3.65791139,0.135996486,0,0,0,13.3838306,0,0
25.62,25.64,-0.234866363,0.00522397679,0.147777048,-0.109431579,0.496430566,-9.74980076,331.992854,3.17335943,0.881248335,-0.025835993,-0.0104398597,0.329457172,12.8713587,3.66394721,0.136913112,0,0,0,13.38339,0,0
25.64,25.66,-0.233068539,0.00579698396,0.135695855,-0.110844324,0.512259527,-9.74537462,332.25026,3.24669462,0.883996244,-0.0305466723,-0.0102498719,0.332289019,12.8692721,3.66948991,0.137886502,0,0,0,13.382912,0,0
25.66,25.68,-0.230283592,0.00638748495,0.122892453,-0.112111745,0.527197008,-9.74180065,332.507625,3.32013569,0.886764106,-0.0352063913,-0.0100431697,0.334870771,12.8672917,3.67452566,0.138906679,0,0,0,13.3824,0,0
25.68,25.7,-0.227908416,0.00699090392,0.109478839,-0.113242241,0.538470615,-9.73835593,332.764952,3.39367181,0.889552762,-0.0398097966,-0.00982242246,0.337188717,12.8654468,3.67897864,0.139964719,0,0,0,13.3818607,0,0
25.7,25.72,-0.226540356,0.00760021223,0.0956441764,-0.114184451,0.54624088,-9.73529429,333.022244,3.46729041,0.892362897,-0.0443721999,-0.00959040335,0.339232769,12.8637687,3.68277114,0.141053051,0,0,0,13.381302,0,0
25.72,25.74,-0.225394531,0.00820977024,0.0814571366,-0.115000914,0.554310069,-9.73326563,333.279504,3.54097827,0.895195027,-0.0489108855,-0.00934998522,0.340994979,12.862261,3.68590286,0.142162938,0,0,0,13.3807267,0,0
25.74,25.76,-0.222923112,0.00881763942,0.0670276672,-0.115561323,0.560782693,-9.73217054,333.536736,3.61472194,0.898049511,-0.0534079783,-0.0091040821,0.342469588,12.8609411,3.68834141,0.143287467,0,0,0,13.380142,0,0
25.76,25.78,-0.22073815,0.00941993208,0.052424558,-0.115978861,0.563652289,-9.73106187,333.793943,3.68850687,0.90092658,-0.0578537513,-0.00885564935,0.343652371,12.8598366,3.69001983,0.144420426,0,0,0,13.3795553,0,0
25.78,25.8,-0.219537737,0.0100115011,0.0377484188,-0.116247056,0.564470288,-9.73028299,334.051131,3.76231738,0.903826342,-0.0622623172,-0.00860764452,0.344540875,12.8589669,3.69089424,0.145555736,0,0,0,13.3789729,0,0
25.8,25.82,-0.218574604,0.0105885832,0.0231657705,-0.116262334,0.564002687,-9.73052253,334.308304,3.83613701,0.906748801,-0.066651092,-0.00836294414,0.345135058,12.8583525,3.69092024,0.146690067,0,0,0,13.378402,0,0
25.82,25.84,-0.216289807,0.0111488115,0.00887480597,-0.115934019,0.560360487,-9.73162849,334.565467,3.90994808,0.909693935,-0.0710025732,-0.00812415636,0.345439263,12.8580259,3.69002704,0.147823041,0,0,0,13.3778541,0,0
25.84,25.86,-0.214262329,0.0116884924,-0.0050695413,-0.115477608,0.553402486,-9.73260411,334.822627,3.98373157,0.912661701,-0.0753068683,-0.00789372521,0.345459845,12.8580119,3.68815341,0.148953059,0,0,0,13.3773365,0,0
25.86,25.88,-0.21316201,0.0122040666,-0.0185390202,-0.114857422,0.543975825,-9.73381223,335.07979,4.05746731,0.915652037,-0.079577294,-0.00767390497,0.34520507,12.8583336,3.68524298,0.150080089,0,0,0,13.3768562,0,0
25.88,25.9,-0.212210628,0.0126933712,-0.0314013476,-0.114068208,0.533597334,-9.73594108,335.336963,4.13113415,0.918664893,-0.0838298794,-0.00746665458,0.344685917,12.8590044,3.68126551,0.151205022,0,0,0,13.3764186,0,0
25.9,25.92,-0.209828359,0.0131542095,-0.0436125781,-0.113133675,0.522743518,-9.73878212,335.594152,4.20471081,0.92170022,-0.0880450975,-0.00727365276,0.343915236,12.860029,3.67621562,0.152327701,0,0,0,13.3760274,0,0
25.92,25.94,-0.207594846,0.0135837761,-0.0551213862,-0.110159458,0.508588056,-9.74135281,335.851367,4.27817535,0.924758012,-0.0922108751,-0.00709636497,0.342906593,12.8614664,3.67004606,0.15345188,0,0,0,13.3757281,0,0
25.94,25.96,-0.20617861,0.0139805234,-0.0658414546,-0.109100267,0.492634868,-9.74402352,336.108614,4.35150483,0.927838326,-0.0963383158,-0.00693596741,0.341674972,12.8632927,3.66270484,0.154580729,0,0,0,13.375485,0,0
25.96,25.98,-0.204804222,0.014344217,-0.0756732186,-0.107953498,0.476265159,-9.74742288,336.365901,4.42467559,0.930941307,-0.100441239,-0.00679326606,0.340237296,12.865513,3.65417611,0.155718986,0,0,0,13.375301,0,0
25.98,26,-0.201895548,0.0146729696,-0.0846120662,-0.106768124,0.460023246,-9.75131841,336.623237,4.49766406,0.934067166,-0.104497974,-0.00666872784,0.338611703,12.8681222,3.64447231,0.156869398,0,0,0,13.3751768,0,0
26,26.02,-0.199037562,0.014964934,-0.0926659416,-0.105618465,0.4415054,-9.75474092,336.880628,4.57044642,0.93721621,-0.108494372,-0.00656262622,0.336815928,12.871129,3.63355997,0.158038729,0,0,0,13.3751148,0,0
26.02,26.04,-0.196147728,0.0152200803,-0.0997745195,-0.104463313,0.422229191,-9.75852881,337.138084,4.64299828,0.940388885,-0.112435872,-0.00647493494,0.334868339,12.874535,3.6214258,0.159233094,0,0,0,13.3751161,0,0
26.04,26.06,-0.192101377,0.0154369687,-0.105939312,-0.103325263,0.403032809,-9.7626027,337.395612,4.71529541,0.943585725,-0.116305178,-0.00640529125,0.332788116,12.8783313,3.60808623,0.16045626,0,0,0,13.3751804,0,0
26.06,26.08,-0.188313934,0.0156151058,-0.111182942,-0.102268215,0.382356325,-9.7661998,337.65322,4.78731359,0.946807376,-0.120094057,-0.00635314392,0.330593843,12.8825178,3.59352799,0.161715412,0,0,0,13.3753078,0,0
26.08,26.1,-0.184590372,0.0157562132,-0.115474086,-0.10126175,0.361698216,-9.77006075,337.910916,4.85902842,0.950054629,-0.123810846,-0.00631765861,0.328304355,12.8870865,3.5777599,0.16301679,0,0,0,13.3754977,0,0
26.1,26.12,-0.17974872,0.0158602198,-0.118867546,-0.100332526,0.342244174,-9.77407449,338.168706,4.93041623,0.953328345,-0.127439488,-0.00629775856,0.325938345,12.8920169,3.56082831,0.164362788,0,0,0,13.3757472,0,0
26.12,26.14,-0.17518046,0.0159281605,-0.121408284,-0.0995110235,0.321803362,-9.77750653,338.426599,5.00145379,0.956629492,-0.130972225,-0.00629226811,0.323513219,12.8973027,3.54273517,0.165761236,0,0,0,13.3760557,0,0
26.14,26.16,-0.170680674,0.0159633436,-0.123110076,-0.0987775095,0.302187639,-9.78106228,338.684601,5.07211806,0.959959185,-0.13441755,-0.00629981592,0.321046001,12.902927,3.52351382,0.167217039,0,0,0,13.3764209,0,0
26.16,26.18,-0.165067801,0.0159669778,-0.124089284,-0.0981541158,0.284885744,-9.78464457,338.942718,5.14238734,0.963318551,-0.137759463,-0.00631896083,0.318552423,12.9088588,3.50324204,0.168729323,0,0,0,13.3768386,0,0
26.18,26.2,-0.159742756,0.0159414071,-0.124421756,-0.0976412342,0.267219682,-9.78756713,339.200957,5.21224086,0.966708778,-0.14099037,-0.00634833906,0.316045982,12.9150861,3.48193972,0.17030452,0,0,0,13.3773075,0,0
26.2,26.22,-0.155273475,0.015891487,-0.124107784,-0.0972073179,0.249679485,-9.79010945,339.459323,5.28165817,0.970131203,-0.14412291,-0.00638646415,0.313539593,12.921597,3.45962695,0.17194996,0,0,0,13.377827,0,0
26.22,26.24,-0.150843515,0.0158225135,-0.123167008,-0.096846189,0.23408248,-9.79279775,339.717823,5.35061952,0.973587276,-0.14717108,-0.00643168555,0.311045972,12.9283689,3.43635834,0.173669189,0,0,0,13.3783946,0,0
26.24,26.26,-0.144871613,0.0157357885,-0.121697634,-0.0985302721,0.220646525,-9.79542857,339.976459,5.41910651,0.977078463,-0.150112971,-0.00648231373,0.308576802,12.9353362,3.41219694,0.175462398,0,0,0,13.3789685,0,0
26.26,26.28,-0.13895631,0.0156332039,-0.119810538,-0.098338147,0.206887074,-9.79726196,340.235237,5.48710169,0.980606306,-0.152934318,-0.00653684387,0.306141396,12.9425227,3.38718389,0.177335125,0,0,0,13.3795873,0,0
26.28,26.3,-0.133798658,0.0155192552,-0.117569822,-0.0982337031,0.194121405,-9.79866601,340.494161,5.55458848,0.984172412,-0.155644563,-0.00659389983,0.303747333,12.9499097,3.36136545,0.179289059,0,0,0,13.3802498,0,0
26.3,26.32,-0.128658269,0.0153988317,-0.115062173,-0.0982034378,0.184138233,-9.80020258,340.753235,5.62155142,0.987778397,-0.158256573,-0.00665216916,0.301401043,12.957467,3.334827,0.181319993,0,0,0,13.3809529,0,0
26.32,26.34,-0.122006076,0.0152731751,-0.112478257,-0.0982385408,0.178182255,-9.80174862,341.012461,5.68797763,0.991425641,-0.160748453,-0.00671077652,0.299105556,12.9651556,3.30768651,0.183417151,0,0,0,13.3816924,0,0
26.34,26.36,-0.115481657,0.0151437856,-0.109806919,-0.098316241,0.169682379,-9.80260339,341.271842,5.75385466,0.9951156,-0.163107013,-0.00676895693,0.296862753,12.9729794,3.27992305,0.185590273,0,0,0,13.3824711,0,0
26.36,26.38,-0.109798915,0.0150143772,-0.107149759,-0.0984395256,0.163089377,-9.80311208,341.531381,5.81917088,0.998849714,-0.16534318,-0.006826162,0.294672921,12.980916,3.25160306,0.187833851,0,0,0,13.3832875,0,0
26.38,26.4,-0.104358447,0.0148887587,-0.104438948,-0.098570598,0.156676754,-9.80377883,341.79108,5.88391512,1.00262946,-0.167472289,-0.00688174311,0.292536759,12.9889576,3.22274588,0.190150736,0,0,0,13.3841424,0,0
26.4,26.42,-0.097824743,0.0147675591,-0.101864652,-0.0987677651,0.154108245,-9.80453788,342.05094,5.94807795,1.00645613,-0.169479917,-0.00693526443,0.290453545,12.9970666,3.1934727,0.192525081,0,0,0,13.3850317,0,0
26.42,26.44,-0.0915799671,0.0146516299,-0.0994974286,-0.0989913705,0.15138367,-9.80477918,342.310963,6.01165146,1.01033083,-0.17135846,-0.00698682586,0.288419347,13.0052348,3.16380731,0.194955846,0,0,0,13.385956,0,0
26.44,26.46,-0.0862190776,0.0145431831,-0.0972368446,-0.0992098395,0.146985495,-9.80479425,342.571149,6.07462746,1.01425478,-0.173120787,-0.00703636001,0.286431287,13.0134668,3.13373044,0.197449177,0,0,0,13.3869179,0,0
26.46,26.48,-0.0810804082,0.014444439,-0.0951490513,-0.0994547295,0.145207764,-9.80509066,342.831501,6.13699841,1.01822915,-0.174782271,-0.00708379599,0.284486602,13.021739,3.10331941,0.199994149,0,0,0,13.3879153,0,0
26.48,26.5,-0.0748280337,0.0143546509,-0.0933367967,-0.101683989,0.1458127,-9.80557007,343.092019,6.19875845,1.02225481,-0.176328033,-0.00712936283,0.282580916,13.0299901,3.0726442,0.2025784,0,0,0,13.3889067,0,0
26.5,26.52,-0.0688455739,0.0142730869,-0.0918673942,-0.101974758,0.145912593,-9.80561623,343.352701,6.25990263,1.02633252,-0.17775007,-0.00717365993,0.280707935,13.0382516,3.04173594,0.205198874,0,0,0,13.3899316,0,0
26.52,26.54,-0.0637374074,0.0142005157,-0.0907335972,-0.10227859,0.146020333,-9.80554752,343.613549,6.32042647,1.03046298,-0.179060875,-0.00721742195,0.27886086,13.0465178,3.01061347,0.20785139,0,0,0,13.3909903,0,0
26.54,26.56,-0.0596281238,0.0141382145,-0.0898985949,-0.102576421,0.146423013,-9.8054667,343.874562,6.38032586,1.03464677,-0.180279621,-0.00726134143,0.277033384,13.0547834,2.97929455,0.210532577,0,0,0,13.3920831,0,0
26.56,26.58,-0.0564372636,0.014087476,-0.0893186531,-0.102870002,0.147196323,-9.80538888,344.13574,6.43959704,1.03888446,-0.181425627,-0.00730600132,0.275220011,13.0630438,2.94779431,0.213240343,0,0,0,13.3932101,0,0
26.58,26.6,-0.0532474686,0.0140490798,-0.0890161337,-0.103189623,0.149742382,-9.80572727,344.397084,6.4982367,1.04317652,-0.182511977,-0.00735191495,0.2734158,13.0712843,2.91616478,0.215966144,0,0,0,13.3943694,0,0
26.6,26.62,-0.0486571797,0.0140208223,-0.0891655811,-0.103561777,0.155773927,-9.80636738,344.658591,6.5562435,1.04752308,-0.183518425,-0.00740008078,0.27161333,13.0794772,2.88450632,0.21869108,0,0,0,13.3955563,0,0
26.62,26.64,-0.0440820032,0.0140003753,-0.0897319172,-0.103927785,0.159240538,-9.80662822,344.920262,6.61361652,1.05192419,-0.184431473,-0.00745178199,0.269803855,13.0876333,2.85278103,0.221420107,0,0,0,13.3967732,0,0
26.64,26.66,-0.0401688928,0.0139869618,-0.0907009579,-0.106233742,0.162007809,-9.8068009,345.182096,6.67035418,1.0563799,-0.185258932,-0.00750817829,0.267979569,13.0957145,2.82098287,0.224149774,0,0,0,13.3979822,0,0
26.66,26.68,-0.0370919441,0.0139806889,-0.0921293912,-0.106596506,0.166501889,-9.80699846,345.444091,6.72645578,1.0608901,-0.186016146,-0.00757067057,0.266131622,13.1037456,2.78917073,0.226869279,0,0,0,13.3992198,0,0
