sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
105.22,105.24,-0.25845626,-0.00664708499,0.0777166558,-0.559619482,0.0894991186,-9.81717825,1109.60417,879.164775,29.5613702,0.0106940939,-0.0562147604,0.926095824,9.23553251,12.1219321,0.41479777,0,0,0,15.2449452,0,0
105.24,105.26,-0.253591291,-0.00906545055,0.0904636759,-0.559935352,0.105658158,-9.79326422,1109.78887,879.407221,29.5696607,0.00546666938,-0.0563858283,0.927779965,9.23443981,12.1225459,0.414338478,0,0,0,15.2447589,0,0
105.26,105.28,-0.243386001,-0.0111688396,0.102413706,-0.560268284,0.118367455,-9.76793518,1109.97355,879.649674,29.5779474,0.000383884895,-0.0565942798,0.929712854,9.23385092,12.1227745,0.414427526,0,0,0,15.2445864,0,0
105.28,105.3,-0.230493374,-0.0129098579,0.113229686,-0.560650616,0.130011463,-9.74194811,1110.15822,879.892129,29.5862416,-0.00448506699,-0.0568311338,0.931875622,9.23370126,12.1226731,0.415088422,0,0,0,15.2444331,0,0
105.3,105.32,-0.214271485,-0.0142789545,0.122432272,-0.561047543,0.146393225,-9.71616382,1110.3429,880.13458,29.5945548,-0.00906809028,-0.0570875108,0.934240809,9.23381204,12.1223833,0.416322794,0,0,0,15.2443034,0,0
105.32,105.34,-0.197431652,-0.0152932702,0.129848297,-0.561545747,0.161442973,-9.69104933,1110.52758,880.377024,29.6028982,-0.0133331211,-0.0573553725,0.936773963,9.23413168,12.1219484,0.418113764,0,0,0,15.2442002,0,0
105.34,105.36,-0.179573215,-0.0159829119,0.135361213,-0.562104351,0.177577805,-9.66731772,1110.71226,880.619458,29.6112828,-0.0172541538,-0.0576278866,0.939438236,9.2345711,12.1214403,0.420429587,0,0,0,15.2441261,0,0
105.36,105.38,-0.163709097,-0.0163891403,0.138925171,-0.562800861,0.191969418,-9.64495837,1110.89696,880.861881,29.6197186,-0.0208411077,-0.0578995863,0.942194552,9.23509365,12.1208891,0.423227974,0,0,0,15.2440818,0,0
105.38,105.4,-0.150871686,-0.0165604073,0.140651295,-0.563593878,0.206650358,-9.6243641,1111.08167,881.104293,29.6282149,-0.0241444916,-0.058166335,0.945004708,9.23566191,12.1203253,0.426460347,0,0,0,15.2440679,0,0
105.4,105.42,-0.141047108,-0.0165445413,0.140685357,-0.564458933,0.22270662,-9.60575064,1111.26639,881.346694,29.6367796,-0.0272236181,-0.0584251839,0.947833138,9.2362373,12.1197796,0.430075725,0,0,0,15.2440842,0,0
105.42,105.44,-0.133834743,-0.0163847591,0.139186007,-0.565375991,0.24002502,-9.58918756,1111.45112,881.589085,29.6454201,-0.0301331066,-0.058674201,0.950647385,9.23679403,12.1192725,0.434023898,0,0,0,15.2441303,0,0
105.44,105.46,-0.128747018,-0.0161180822,0.136292636,-0.566336311,0.258371052,-9.5746403,1111.63586,881.831465,29.6541425,-0.0329185484,-0.0589123054,0.953418064,9.23731432,12.1188182,0.438257191,0,0,0,15.2442055,0,0
105.46,105.48,-0.125335602,-0.0157750373,0.13210664,-0.567338945,0.277726909,-9.56200344,1111.82061,882.073838,29.662952,-0.0356161758,-0.0591391311,0.95611817,9.23778213,12.1184288,0.442731355,0,0,0,15.2443086,0,0
105.48,105.5,-0.123234795,-0.0149393705,0.12672605,-0.568457532,0.297548046,-9.55450812,1112.00537,882.316203,29.6718532,-0.0382541557,-0.0593527608,0.958722613,9.23819278,12.1181066,0.447440562,0,0,0,15.2444389,0,0
105.5,105.52,-0.122163504,-0.0127565246,0.120247782,-0.569476411,0.317291218,-9.55142365,1112.19014,882.558562,29.6808512,-0.0408542428,-0.0595332264,0.961207545,9.23855339,12.1178455,0.452378889,0,0,0,15.2445956,0,0
105.52,105.54,-0.121909232,-0.00998647231,0.112756835,-0.570258286,0.336723461,-9.55118119,1112.37491,882.800917,29.6899488,-0.0434333343,-0.059662663,0.963550873,9.23888301,12.1176342,0.457372179,0,0,0,15.2447764,0,0
105.54,105.56,-0.122314002,-0.00711251189,0.104339053,-0.570864295,0.355569059,-9.55490858,1112.55969,883.043268,29.6991455,-0.0460047518,-0.0597362742,0.965732607,9.23920641,12.1174546,0.462275348,0,0,0,15.2449775,0,0
105.56,105.58,-0.123261066,-0.00438726517,0.0951041621,-0.571321354,0.373218416,-9.5623751,1112.74448,883.285615,29.7084385,-0.0485792508,-0.0597564406,0.967735024,9.23956133,12.1172777,0.466980787,0,0,0,15.2451954,0,0
105.58,105.6,-0.124660824,-0.00193162519,0.0851749546,-0.571649166,0.389281069,-9.57288994,1112.92927,883.527959,29.7178229,-0.0511657292,-0.0597291566,0.969542938,9.2399936,12.117068,0.471413682,0,0,0,15.2454271,0,0
105.6,105.62,-0.126440927,0.000208309713,0.0746704447,-0.571870323,0.403636313,-9.58561761,1113.11408,883.770298,29.7272929,-0.0537716766,-0.0596619945,0.971143769,9.2405501,12.1167886,0.475526662,0,0,0,15.2456701,0,0
105.62,105.64,-0.128544725,0.00202828469,0.063736832,-0.571966494,0.415975183,-9.59973578,1113.2989,884.01263,29.7368417,-0.0564034626,-0.0595629572,0.972527372,9.24129029,12.1163946,0.479295676,0,0,0,15.2459237,0,0
105.64,105.66,-0.130916777,0.0035464831,0.0525614639,-0.571942088,0.425071056,-9.61452723,1113.48373,884.254952,29.7464624,-0.0590666931,-0.0594397401,0.97368767,9.24229099,12.1158294,0.482715804,0,0,0,15.246189,0,0
105.66,105.68,-0.133503001,0.00479258438,0.0411641327,-0.571888667,0.433992297,-9.62939473,1113.66859,884.497262,29.756148,-0.0617658756,-0.0592995292,0.974619957,9.24356641,12.115079,0.48579174,0,0,0,15.2464636,0,0
105.68,105.7,-0.136268644,0.00580092549,0.0297388838,-0.571702662,0.439721319,-9.64386712,1113.85348,884.739554,29.7658919,-0.0645048842,-0.0591487642,0.975321999,9.24519901,12.114084,0.488543285,0,0,0,15.2467509,0,0
105.7,105.72,-0.13916928,0.00660650424,0.0184178797,-0.57143173,0.443135735,-9.65760862,1114.0384,884.981823,29.7756877,-0.0672869959,-0.0589930116,0.975794891,9.24724838,12.112801,0.490995995,0,0,0,15.2470531,0,0
105.72,105.74,-0.142161553,0.00724285582,0.00728631341,-0.571111155,0.444949432,-9.67038668,1114.22337,885.224064,29.7855299,-0.0701147288,-0.0588370239,0.976041858,9.24975698,12.1111982,0.493178944,0,0,0,15.247372,0,0
105.74,105.76,-0.145207888,0.0077408548,-0.00359867785,-0.570763772,0.445572752,-9.68205886,1114.4084,885.466269,29.7954133,-0.0729898697,-0.0586848123,0.976067509,9.25275731,12.1092508,0.49512314,0,0,0,15.2477087,0,0
105.76,105.78,-0.148277461,0.00812810308,-0.0141970719,-0.570404386,0.445247722,-9.69255738,1114.59348,885.708431,29.8053335,-0.0759135729,-0.0585397249,0.9758774,9.25627589,12.1069384,0.496860169,0,0,0,15.2480645,0,0
105.78,105.8,-0.150206621,0.00842854223,-0.0244250593,-0.569969137,0.444726916,-9.70260641,1114.77865,885.950544,29.8152865,-0.0788808545,-0.0584045021,0.975478037,9.26034176,12.1042397,0.498421587,0,0,0,15.2484416,0,0
105.8,105.82,-0.149187667,0.00866040493,-0.0342517961,-0.569471119,0.442135482,-9.7120127,1114.9639,886.192598,29.8252693,-0.0818420667,-0.058281251,0.974877968,9.26498637,12.1011336,0.499835389,0,0,0,15.248844,0,0
105.82,105.84,-0.147553343,0.00883667542,-0.0437628337,-0.569009895,0.436227845,-9.71974633,1115.14925,886.434586,29.8352791,-0.0847628527,-0.0581718307,0.974083845,9.27024592,12.0975935,0.501124117,0,0,0,15.2492739,0,0
105.84,105.86,-0.146379777,0.00896790475,-0.0527274795,-0.568422773,0.425075384,-9.72648541,1115.33472,886.676498,29.8453137,-0.0876440307,-0.0580775868,0.973104535,9.27622409,12.0935479,0.502315268,0,0,0,15.2497395,0,0
105.86,105.88,-0.144809756,0.00906319449,-0.061047931,-0.567797295,0.413629783,-9.73322413,1115.52031,886.918325,29.8553712,-0.0904935349,-0.0579992805,0.971952235,9.28293543,12.0889857,0.503427677,0,0,0,15.2502428,0,0
105.88,105.9,-0.14101992,0.00912766148,-0.0687719221,-0.567182025,0.402620119,-9.73978511,1115.70604,887.160055,29.8654503,-0.0932768709,-0.0579373384,0.97063969,9.29035602,12.0839224,0.504473909,0,0,0,15.2507832,0,0
105.9,105.92,-0.137217294,0.0091645613,-0.0759200658,-0.566605092,0.387940466,-9.74515253,1115.89193,887.401678,29.8755498,-0.0959733819,-0.0578920381,0.96917853,9.29852298,12.07833,0.505469135,0,0,0,15.2513634,0,0
105.92,105.94,-0.134320492,0.00917821501,-0.0824244617,-0.566033632,0.371582401,-9.74992694,1116.07799,887.643184,29.8856688,-0.0985944363,-0.0578633932,0.96758093,9.30745743,12.0721915,0.506426569,0,0,0,15.2519848,0,0
105.94,105.96,-0.132494633,0.0091737048,-0.0881810224,-0.565461691,0.354372231,-9.75430003,1116.26423,887.884562,29.8958067,-0.101161345,-0.0578510375,0.965860905,9.31717515,12.0654929,0.507360408,0,0,0,15.2526485,0,0
105.96,105.98,-0.130616366,0.00915581188,-0.0931246738,-0.564906739,0.338298166,-9.75884374,1116.45068,888.1258,29.9059632,-0.103690394,-0.0578542255,0.964034231,9.32766203,12.0582408,0.508282632,0,0,0,15.2533538,0,0
105.98,106,-0.126923204,0.00912526142,-0.0973291677,-0.564616633,0.323619477,-9.76329775,1116.63734,888.366888,29.916138,-0.10615579,-0.0578720094,0.962116697,9.33887239,12.0504592,0.509200019,0,0,0,15.2540942,0,0
106,106.02,-0.123210914,0.00908235972,-0.100861213,-0.564202678,0.306836271,-9.76683775,1116.82424,888.607815,29.9263312,-0.108540705,-0.0579034527,0.960122259,9.3508155,12.0421427,0.510122948,0,0,0,15.2548739,0,0
106.02,106.04,-0.120226104,0.00902945843,-0.103697969,-0.563831416,0.289315126,-9.76992777,1117.01138,888.84857,29.936543,-0.110854408,-0.057947509,0.958064489,9.36349189,12.0332869,0.511060414,0,0,0,15.2556926,0,0
106.04,106.06,-0.11809618,0.00896980041,-0.105781433,-0.56349461,0.271607814,-9.77271019,1117.19878,889.089143,29.9467738,-0.113114154,-0.0580028857,0.955957914,9.37689985,12.0238889,0.512022197,0,0,0,15.2565501,0,0
106.06,106.08,-0.116697705,0.00890672325,-0.107087039,-0.563207077,0.254562546,-9.77519486,1117.38646,889.329522,29.9570241,-0.11533687,-0.0580680616,0.953817838,9.39102327,12.0139556,0.513017151,0,0,0,15.2574452,0,0
106.08,106.1,-0.115834987,0.00884319348,-0.107607227,-0.562974819,0.238341267,-9.77735493,1117.57443,889.569698,29.9672948,-0.117536141,-0.0581413361,0.951659912,9.40584305,12.0034961,0.514054213,0,0,0,15.2583765,0,0
106.1,106.12,-0.115317008,0.00878160596,-0.107355703,-0.562798901,0.223152116,-9.77916573,1117.7627,889.809659,29.9775866,-0.119721602,-0.0582208945,0.949499607,9.42133673,11.992522,0.515141842,0,0,0,15.2593427,0,0
106.12,106.14,-0.114003222,0.00872322857,-0.106352441,-0.56267071,0.209801784,-9.781077,1117.95128,890.049395,29.9879008,-0.121894524,-0.0583048113,0.947352248,9.4374713,11.9810528,0.516286394,0,0,0,15.2603422,0,0
106.14,106.16,-0.110241971,0.00866498474,-0.104778549,-0.562620049,0.198860055,-9.78291118,1118.1402,890.288898,29.9982385,-0.124015128,-0.0583912826,0.945231182,9.45417598,11.9691367,0.517486011,0,0,0,15.2613718,0,0
106.16,106.18,-0.10597571,0.00860466287,-0.102839072,-0.56266792,0.187175512,-9.7840381,1118.32946,890.528158,30.0086006,-0.126055181,-0.0584788984,0.943145796,9.47141521,11.956796,0.518740279,0,0,0,15.2624299,0,0
106.18,106.2,-0.10210154,0.00854316837,-0.100671779,-0.56295597,0.177245402,-9.78486559,1118.51906,890.767167,30.0189884,-0.128015261,-0.0585667165,0.941101285,9.4891333,11.9440637,0.520044844,0,0,0,15.2635105,0,0
106.2,106.22,-0.0988793558,0.0084824177,-0.0981673622,-0.563040518,0.165739495,-9.78553242,1118.70902,891.005917,30.0294028,-0.129906913,-0.0586536404,0.939103728,9.50735204,11.9309258,0.521407712,0,0,0,15.2646192,0,0
106.22,106.24,-0.0962794234,0.0084246366,-0.0954300773,-0.563153498,0.157082706,-9.7860641,1118.89936,891.244402,30.0398451,-0.131743384,-0.0587386405,0.937158381,9.52600786,11.9174269,0.522824132,0,0,0,15.2657537,0,0
106.24,106.26,-0.0941863866,0.00837181941,-0.0924011325,-0.563270229,0.148202874,-9.78644001,1119.09007,891.482612,30.0503162,-0.133536425,-0.058820608,0.93527079,9.54509884,11.9035658,0.524299732,0,0,0,15.2669146,0,0
106.26,106.28,-0.0924573039,0.00832569535,-0.0892378139,-0.56342992,0.142612279,-9.78664558,1119.28116,891.720542,30.0608174,-0.135294953,-0.0588985775,0.933445144,9.56454722,11.8893983,0.525827677,0,0,0,15.2680991,0,0
106.28,106.3,-0.0909897754,0.00828773681,-0.0859540057,-0.563582148,0.13830999,-9.78665945,1119.47265,891.958186,30.0713497,-0.137025272,-0.0589718539,0.931683399,9.58433178,11.8749386,0.527410278,0,0,0,15.2693073,0,0
106.3,106.32,-0.089696465,0.00825878917,-0.0824136823,-0.563720207,0.132070678,-9.78648534,1119.66454,892.195538,30.0819143,-0.138732053,-0.0590394117,0.929989752,9.60448848,11.8601573,0.529059311,0,0,0,15.2705414,0,0
106.32,106.34,-0.0875097046,0.00823903381,-0.0787789183,-0.563889129,0.12979006,-9.78655328,1119.85683,892.432591,30.0925124,-0.140413218,-0.0591002959,0.928367735,9.62493436,11.8451158,0.530765462,0,0,0,15.2717989,0,0
106.34,106.36,-0.0828561751,0.00822571371,-0.0752731039,-0.564293023,0.130550338,-9.7867522,1120.04954,892.669341,30.1031452,-0.142027055,-0.0591540704,0.926817071,9.64558255,11.8298744,0.532516367,0,0,0,15.2730732,0,0
106.36,106.38,-0.0777506166,0.00821678587,-0.0720533998,-0.564535085,0.130066887,-9.78650226,1120.24266,892.905784,30.1138134,-0.143544891,-0.0592009007,0.925333336,9.66641731,11.8144495,0.534308289,0,0,0,15.2743682,0,0
106.38,106.4,-0.0731312283,0.00821223732,-0.0691563807,-0.564780437,0.129398093,-9.78615917,1120.4362,893.141918,30.1245177,-0.144968217,-0.0592412497,0.923910326,9.68742126,11.7988538,0.536136378,0,0,0,15.2756841,0,0
106.4,106.42,-0.0692796122,0.00821281804,-0.0665672319,-0.565017912,0.129103386,-9.78584456,1120.63016,893.377737,30.135259,-0.146309889,-0.0592756472,0.922541706,9.70857744,11.7831,0.537996353,0,0,0,15.2770207,0,0
106.42,106.44,-0.0661910824,0.00821944035,-0.0642545129,-0.565245952,0.129359848,-9.78557571,1120.82454,893.613241,30.1460378,-0.147585149,-0.0593045926,0.921221638,9.72987077,11.7671994,0.539885112,0,0,0,15.2783783,0,0
106.44,106.46,-0.0637550923,0.00823292186,-0.0621855061,-0.565466497,0.130173853,-9.78533417,1121.01935,893.848425,30.1568546,-0.148807932,-0.0593285232,0.919944938,9.75128839,11.7511612,0.541800696,0,0,0,15.2797566,0,0
106.46,106.48,-0.0618381627,0.00825388806,-0.0603320549,-0.565682344,0.131485275,-9.78509542,1121.21459,894.083286,30.16771,-0.149989685,-0.0593478136,0.918707028,9.77281953,11.7349933,0.543742024,0,0,0,15.2811559,0,0
106.48,106.5,-0.0603181833,0.00828274865,-0.0586719952,-0.565896098,0.133216218,-9.78483997,1121.41026,894.317823,30.1786045,-0.151139297,-0.0593627866,0.917503833,9.7944552,11.7187022,0.545708603,0,0,0,15.2825761,0,0
106.5,106.52,-0.0590909536,0.00831972703,-0.0572636002,-0.566138635,0.136158218,-9.78456001,1121.60637,894.552034,30.1895385,-0.15226341,-0.0593737824,0.916331302,9.81616094,11.7023143,0.547695048,0,0,0,15.284016,0,0
106.52,106.54,-0.0580888234,0.00836503337,-0.0562621709,-0.566412161,0.142308085,-9.78424492,1121.80291,894.785916,30.2005123,-0.153366672,-0.0593816173,0.91518241,9.83787066,11.685881,0.549689653,0,0,0,15.2854726,0,0
106.54,106.56,-0.0572823315,0.00841870965,-0.0555585303,-0.566666957,0.147140717,-9.78389038,1121.99989,895.019468,30.2115262,-0.154452882,-0.0593871393,0.9140501,9.85961553,11.6693775,0.551699378,0,0,0,15.2869474,0,0
106.56,106.58,-0.0566321768,0.00848058287,-0.0551509025,-0.566943,0.151901076,-9.7835116,1122.1973,895.25269,30.2225804,-0.155525259,-0.0593909785,0.912928911,9.88138928,11.6528084,0.553723668,0,0,0,15.2884403,0,0
106.58,106.6,-0.0561145108,0.00899379906,-0.0551609381,-0.567521468,0.159099187,-9.78652426,1122.39514,895.485581,30.2336753,-0.156586138,-0.0593919838,0.911810973,9.90313588,11.6362114,0.55578683,0,0,0,15.2899449,0,0
106.6,106.62,-0.0557284793,0.0108367892,-0.0554609589,-0.567753268,0.164501389,-9.79237883,1122.59342,895.718138,30.2448124,-0.15763759,-0.0593705436,0.910685965,9.92489523,11.6195581,0.557926426,0,0,0,15.2914669,0,0
106.62,106.64,-0.0554532617,0.0132590985,-0.0560512172,-0.567751652,0.169662674,-9.79967725,1122.79214,895.950362,30.2559919,-0.158681618,-0.0593085147,0.909545585,9.94668281,11.6028389,0.559998532,0,0,0,15.2930039,0,0
106.64,106.66,-0.0552798248,0.0157849454,-0.0570747197,-0.567603653,0.177535698,-9.80973508,1122.99129,896.182252,30.267211,-0.15971979,-0.0592008755,0.908381074,9.9684596,11.5860837,0.561873372,0,0,0,15.2945489,0,0
106.66,106.68,-0.054236025,0.0181672962,-0.0583911066,-0.567292852,0.184369224,-9.82299751,1123.19088,896.413805,30.278465,-0.160749073,-0.059049481,0.907185296,9.9902712,11.5692528,0.563471947,0,0,0,15.2960985,0,0
106.68,106.7,-0.050775438,0.020286585,-0.0600853053,-0.566948181,0.191467385,-9.8388115,1123.3909,896.645021,30.2897476,-0.16172829,-0.0588594954,0.90595285,10.0120966,11.552358,0.564728974,0,0,0,15.2976459,0,0
106.7,106.72,-0.0469306664,0.0220964883,-0.0623431665,-0.56680209,0.197818787,-9.85569416,1123.59136,896.875899,30.3010516,-0.162629683,-0.0586382626,0.904674703,10.0339141,11.5354058,0.56560057,0,0,0,15.2991805,0,0
106.72,106.74,-0.0436538582,0.0235929965,-0.0650827989,-0.566436301,0.201751476,-9.87332997,1123.79226,897.106437,30.312369,-0.163456172,-0.0583936305,0.903341658,10.0557573,11.5183682,0.566073368,0,0,0,15.3007026,0,0
106.74,106.76,-0.041224098,0.0247950537,-0.0682919485,-0.566068707,0.206116471,-9.89121772,1123.99359,897.336633,30.3236918,-0.1642221,-0.0581332217,0.901944996,10.077612,11.5012499,0.566141551,0,0,0,15.3022067,0,0
106.76,106.78,-0.0396371719,0.0257330782,-0.0717955332,-0.565668027,0.208621835,-9.90883536,1124.19536,897.566486,30.3350121,-0.164944333,-0.0578638326,0.900478081,10.0995168,11.4840133,0.565824197,0,0,0,15.303691,0,0
106.78,106.8,-0.0387632612,0.0264421865,-0.0755170901,-0.565291677,0.210579536,-9.92574253,1124.39757,897.795993,30.3463224,-0.165638357,-0.0575911633,0.89893701,10.1214757,11.4666487,0.565143439,0,0,0,15.3051524,0,0
106.8,106.82,-0.0384539491,0.0269583109,-0.0794861531,-0.565150921,0.2139569,-9.94158649,1124.60022,898.025152,30.3576156,-0.16631669,-0.0573202599,0.897317603,10.1434564,11.449171,0.564121141,0,0,0,15.3065822,0,0
106.82,106.84,-0.0385856368,0.0273158302,-0.0835697981,-0.564828221,0.215834575,-9.95612735,1124.80331,898.253959,30.3688852,-0.166989239,-0.0570552752,0.895616872,10.1654924,11.4315522,0.562797197,0,0,0,15.3079836,0,0
106.84,106.86,-0.0390448751,0.0275462614,-0.0876748267,-0.56452773,0.216626271,-9.96923196,1125.00684,898.482413,30.3801257,-0.167663645,-0.0567993425,0.893834026,10.1876043,11.4137699,0.561211181,0,0,0,15.309356,0,0
106.86,106.88,-0.0397376916,0.0276776531,-0.0917411708,-0.564260465,0.21672329,-9.98084097,1125.21081,898.710509,30.3913322,-0.16834554,-0.0565547689,0.891969663,10.2098038,11.3958095,0.559401325,0,0,0,15.3106988,0,0
106.88,106.9,-0.0300767667,0.0277295336,-0.0958295354,-0.564075345,0.228670233,-9.9967735,1125.41523,898.938244,30.4025003,-0.168986883,-0.0563232368,0.890024984,10.2319352,11.3777953,0.557367278,0,0,0,15.3120013,0,0
106.9,106.92,0.0105643112,0.0276720611,-0.101218737,-0.564622559,0.256013201,-10.0174808,1125.62009,899.165623,30.4136248,-0.169108737,-0.0561079388,0.887989719,10.2535521,11.3600909,0.555020419,0,0,0,15.313231,0,0
106.92,106.94,0.0685343781,0.027450399,-0.109346428,-0.566038522,0.261525145,-10.0343556,1125.82537,899.39265,30.4246987,-0.168207307,-0.055917022,0.885822977,10.2746347,11.3427084,0.552318995,0,0,0,15.3143792,0,0
106.94,106.96,0.127415202,0.0270240493,-0.120607181,-0.56721463,0.243873344,-10.0482739,1126.03107,899.619333,30.4357149,-0.16610399,-0.055761427,0.883466287,10.2952836,11.3255805,0.549227047,0,0,0,15.3154592,0,0
106.96,106.98,0.176996507,0.0263801782,-0.134713895,-0.567845172,0.215491884,-10.0612123,1126.23718,899.845675,30.4466649,-0.16289431,-0.0556518253,0.880859997,10.3155253,11.3087016,0.545705428,0,0,0,15.3164809,0,0
106.98,107,0.212851967,0.0250896468,-0.150874246,-0.56769055,0.181579426,-10.0699387,1126.44369,900.071682,30.45754,-0.158804703,-0.055598226,0.877956375,10.3353999,11.292054,0.541713791,0,0,0,15.317455,0,0
107,107.02,0.231483877,0.0223210747,-0.168134753,-0.566872435,0.146418898,-10.0743697,1126.65059,900.297359,30.4683303,-0.154153668,-0.0556253305,0.874726892,10.3549575,11.2756098,0.537254327,0,0,0,15.318393,0,0
107.02,107.04,0.234831755,0.0189032013,-0.185389918,-0.565760115,0.113619272,-10.0761928,1126.85789,900.522708,30.4790285,-0.149268751,-0.0557516471,0.871163658,10.3742308,11.2593434,0.532536599,0,0,0,15.319304,0,0
107.04,107.06,0.225762627,0.0153976808,-0.201773976,-0.564521253,0.085725843,-10.0733074,1127.06556,900.747734,30.4896314,-0.144427614,-0.0559792152,0.867275097,10.39324,11.2432376,0.527764631,0,0,0,15.3201946,0,0
107.06,107.08,0.207300686,0.0121330124,-0.21636661,-0.563290166,0.0582404372,-10.0652906,1127.27361,900.972438,30.50014,-0.139848904,-0.0562999,0.863086804,10.4121072,11.2271854,0.523137968,0,0,0,15.3210751,0,0
107.08,107.1,0.182418368,0.00929367255,-0.228664217,-0.562458998,0.0341316218,-10.0525697,1127.48204,901.196821,30.5105589,-0.135693027,-0.0566999358,0.858638341,10.4308848,11.2111336,0.518811148,0,0,0,15.3219463,0,0
107.1,107.12,0.154275514,0.00696783684,-0.238427255,-0.56175926,0.0152846822,-10.0360529,1127.69085,901.420883,30.5208952,-0.132058373,-0.0571634793,0.853975374,10.449605,11.1950544,0.514899241,0,0,0,15.3228134,0,0
